id,created_at,text
796379651157426176,2016-11-09 15:51:19,"Last night, we were proud to pay tribute to our military during Hoops for Troops Night.

GALLERY:… https://t.co/2nxjmEaEGb"
796375388410744832,2016-11-09 15:34:23,"For the first time since Game 4 of the NBA Finals, the Wine &amp; Gold dropped a game.

#CavsHawks RECAP:… https://t.co/PCF3pC6laF"
796366374343966720,2016-11-09 14:58:34,Help a friend today 👊🏽 https://t.co/JIAMetIHzo
796191496902950917,2016-11-09 03:23:40,"Remember this @TheRealSlamtana three-run dinger? → https://t.co/FxP5s1ZvL9   
The bat from that homer has a proud n… https://t.co/T7zBd0xHaW"
796178372988641282,2016-11-09 02:31:31,"RT @CavsJoeG: For #Cavs: @KyrieIrving, 29pts, 11-27FG, 4asst; @kevinlove, 24pts, 12reb, 2stl; @KingJames, 23pts, 9reb, 5asst, 3stl; @Channi…"
796177873576947714,2016-11-09 02:29:31,"What a finish but we can't win 'em all. 

#CavsHawks || #DefendTheLand https://t.co/ReMmeZYB4x"
796177030903721985,2016-11-09 02:26:11,RT @NBA: Down to the wire on @NBATV. @ATLHawks lead @cavs 108-103 with 30.2 left in the 4Q.
796173297725636608,2016-11-09 02:11:21,Kyrie is PUMPED! 6:44 left to #DefendTheLand and cut this 96-89 #CavsHawks deficit.
796169899605458946,2016-11-09 01:57:50,"RT @CavsJoeG: For #Cavs: @KingJames, 18pts, 6-14FG, 7reb, 3asst, 2stl; @KyrieIrving, 18pts, 7-16FG, 3asst; @kevinlove, 16pts, 7reb, 2asst."
796169665919664129,2016-11-09 01:56:55,"Deficit cut. ✔️

#CavsHawks BOX: https://t.co/ZETVsY6jGa https://t.co/9xVPh9WJwQ"
796166651414577152,2016-11-09 01:44:56,Kyridiculous swat! #CavsHawks https://t.co/nkWWb5Nk6F
796163958126186496,2016-11-09 01:34:14,Sparking a run 101. #CavsHawks https://t.co/80U6UrsVzg
796163754832429056,2016-11-09 01:33:25,"When @CavsMoondog and @CavsSirCC do a 21 T-Shirt Gun Salute, they bring in 19 of their closest friends to assist.… https://t.co/TA82A9kX4I"
796158458559086592,2016-11-09 01:12:23,"Welcome to @TheQArena, @WooCoachKdg and @Ryan_Gregs!
Enjoy tonight's #DanSeats experience. 👊 https://t.co/T80BaEuJLW"
796157416739999744,2016-11-09 01:08:14,"Got some heatin' up to do in #CavsHawks.

Kyrie: 12pts
Love: 10pts
Frye: 4pts, 6reb

FULL BOX:… https://t.co/IjO6owR2md"
796153951699636224,2016-11-09 00:54:28,Mr. Do It All. #CavsHawks https://t.co/ykmBOiII6q
796150273970315264,2016-11-09 00:39:51,"Looking pretty even after the 1Q returns.

Love: 8pts
Kyrie: 6pts

#CavsHawks BOX: https://t.co/ZETVsY6jGa https://t.co/qJabAoE06a"
796143292836671489,2016-11-09 00:12:07,"#CavsHawks Starting 5:
@kyrieirving
@TheRealJRSmith
@KingJames
@kevinlove
@RealTristan13
 
#DefendTheLand https://t.co/UE2kkjqvmR"
796142726668578816,2016-11-09 00:09:52,The results are in: @CavsMoondog is the top mascot in the @NBA. 😂👕💯 https://t.co/JIAMetIHzo
796142055441436673,2016-11-09 00:07:12,🇺🇸 #CavsSalute https://t.co/UOg0yX0HlR
796141316178640896,2016-11-09 00:04:16,"Tonight, all eyes are on Ohio … for this #CavsHawks matchup! https://t.co/3UZYJ4aSav"
796140739621064704,2016-11-09 00:01:58,"Cal Calderon, 96 year old Pearl Harbor Navy Veteran, is tonight's Honorary Captain. 🇺🇸
#CavsSalute https://t.co/ewdIrM5vMA"
796137635265806337,2016-11-08 23:49:38,"#CavsSalute sneakers! 
#NBAKicks 🔥🇺🇸 https://t.co/ppKaq9UaDC"
796128874807590914,2016-11-08 23:14:49,Like clockwork. #SWISH #DefendTheLand https://t.co/RpmnC3aB2H
796128423181697024,2016-11-08 23:13:02,"RT @MrCavalier34: TTop has 5 straight games with at least 10 Rebs, with 23 offensive"
796126514588819457,2016-11-08 23:05:27,"#CavsHawks 📊:
@KevinLove has had 3 double-doubles this season and 3 consecutive 20+ point games. 

#DefendTheLand https://t.co/NnkXDgB9UA"
796116504894914560,2016-11-08 22:25:40,"Coming to #CavsHawks? 

Stop by our Social Zone (Sec. 123/124) to find out how #CavsSalute can win you a HFT shirt… https://t.co/FIixMft0RP"
796115008845443072,2016-11-08 22:19:43,"RT @TheQFoods: Before heading to seat, visit Rocco's at the Q (sec 110) &amp; grab the infamous fan-favorite ""CLE Nacho""! Go @cavs! @AramarkSpo…"
796103394209517568,2016-11-08 21:33:34,Camouflage on point for #CavsSalute #Cavshion ✔️ https://t.co/ODJyeX8LUP
796101601207418885,2016-11-08 21:26:27,RT @georgiosofp: Cavs vs. Hawks tonight. Get some Georgio's for good luck! #CavsSalute #CavsHawks https://t.co/6YUN8FQMAc
796089477466882049,2016-11-08 20:38:16,RT @cavsdan: Congrats @Ryan_Gregs &amp; @WooCoachKdg! You've both won a pair of #DanSeats for tonight's game! @cavs will be in touch shortly...
796082351444897792,2016-11-08 20:09:57,"The Wine &amp; Gold have won 23 straight when @KingJames registers at least 20 points and 10 assists.
 
#CavsHawks KEYS… https://t.co/OQL5y7gFjQ"
796077188768473088,2016-11-08 19:49:26,RT @CavsWGUnited: Tonight is #CavsSalute night as we honor our troops. Tip off is at 7:00 pm. Doors at 5:30 pm. https://t.co/edCw5xaUGk
796056907073155072,2016-11-08 18:28:51,"That 6-0 start though! 😤
Take a closer look at our 2nd best start in #CavsHistory in this @WestfieldIns Infographic… https://t.co/YxsAtwS5Hw"
796050458544631810,2016-11-08 18:03:13,RT @cavsdan: #DanSeats: Caption pic of @RealTristan13 getting a hand from his teammates by 3pm. Top 2 EACH get pair of floor seats to @cavs…
796035168901406726,2016-11-08 17:02:28,"Watch as @KevinLove talks about going up against the @ATLHawks bigs tonight.

#CavsHawks Shootaround 📹:… https://t.co/cmSX8Klvby"
796029079350808576,2016-11-08 16:38:16,"https://t.co/hxiBq6Qlfm checks in from #CavsHawks shootaround with @KingJames.

Watch 📹: https://t.co/MW4YAUC9ZF https://t.co/4HGxDcYUlB"
796019263022792704,2016-11-08 15:59:16,"Why does Chris Andersen wear 00? How is he fitting in? What does he think of #TheLand?
The Bird is the Word 📰:… https://t.co/QHGkcPMpdJ"
796008876617318400,2016-11-08 15:17:59,"From #NBAHistory to powerful posters, https://t.co/hxiBq6yJQM counts down the Top Plays from Week 2! https://t.co/Z8s7KVATpQ"
795988750115491840,2016-11-08 13:58:01,"GAMEDAY! Tonight we go for 7-0 on #CavsSalute Night!

#CavsHawks PREVIEW: https://t.co/jxFxsuwPno https://t.co/YfRhdIjFYJ"
795802467078389760,2016-11-08 01:37:48,".@TheRealJRSmith joins #CavsHQ, we play some “Pick ‘Em” w/ @CavsJoeG and much more!
 
TUNE IN 🎙:… https://t.co/VeN00gYkes"
795728064906936320,2016-11-07 20:42:09,"RT @CavsJoeG: Leading the NBA's only undefeated team, LeBron nearly averaged a triple-double over the last three games -- 24.7pts, 11.3asst…"
795727042834788354,2016-11-07 20:38:05,"RT @TheQArena: Join our guest services team and help provide the best
guest experiences in The Land! APPLY HERE: https://t.co/7lkPdJiDtM ht…"
795718403881402369,2016-11-07 20:03:45,"Another one! 👑

Congratulations @KingJames on a second consecutive Eastern Conference Player of the Week.

DETAILS:… https://t.co/czjO0qA4Zc"
795709178560086016,2016-11-07 19:27:06,".@KingJames' thoughts on their upcoming White House visit, tomorrow's #CavsHawks matchup and more.

Watch 📹:… https://t.co/jIZJjfXPSi"
795700668384366593,2016-11-07 18:53:17,"Coach Lue talks #CavsHawks, player rotations and more from Monday’s practice.

Watch 📹: https://t.co/8Gabp38K8o https://t.co/gVH7Y7xFtb"
795675305314750468,2016-11-07 17:12:30,"Tomorrow night, we'll pay tribute to those who serve our great nation. 🇺🇸
Hoops for Troops Night:… https://t.co/ydbR8kW14k"
795454906274639876,2016-11-07 02:36:43,RT @QSpiritSquad: It's #Sundayfunday so we paused from working hard and took on the #MannequinChallenge with the @CavsScreamTeam https://t.…
795430716481961984,2016-11-07 01:00:35,"On Wednesday, we'll trade in unis for suits to benefit @flashesofhope &amp; @ChildrensTumor!

Watch us LIVE for #BSLS16… https://t.co/CSKeDSbLio"
795373447518060544,2016-11-06 21:13:01,"☑️ No Fees for #CavsHawks this Election Day

Your voice has been heard.

FIND SEATS: https://t.co/bpsg143ZIY https://t.co/VPxKVRqnFQ"
795315048621240321,2016-11-06 17:20:58,RT @nbastats: LeBron James continues to rise up the #NBA All-Time Scoring List... into the TOP 10! https://t.co/1CwgV8AKER
795295948264079360,2016-11-06 16:05:04,"We've hit 80 triples through six games. 
Our 13.3 treys made per game ranks 1st in the @NBA.

Breaking Down The W:… https://t.co/NvARaiRF5b"
795288627093839872,2016-11-06 15:35:59,"RT @FOXSportsOH: Now 10th on the @NBA's all-time scoring list, the @Cavs' @KingJames tells @FSOAllieOop what has made this journey so speci…"
795276874029133824,2016-11-06 14:49:16,"Soaring into the @NBA’s Top 10 scoring list like…

#CavsSixers 📸: https://t.co/S79hCww0Zj https://t.co/NFRQqzApie"
795265010289221632,2016-11-06 14:02:08,"""@Channing_Frye...the bottom!""

How last night’s perfect #CavsSixers finish helped the squad stay perfect:… https://t.co/eWuy6jOwcx"
795087933397147649,2016-11-06 02:18:29,"RT @CavsJMike: Next up on @NBA All-Time Scoring List for LeBron:

9th Elvin Hayes (343 pts away)

8th Moses Malone (439 pts away)

7th Shaq…"
795080897150205952,2016-11-06 01:50:32,"Undefeated.

#DefendTheLand https://t.co/NDPxFspB96"
795076635913502721,2016-11-06 01:33:36,"RT @CavsJoeG: #Cavs stay perfect, 6-0, take 10 of last 11 vs. Philly, win 102-101 thriller over Sixers as Swish strips Henderson in finals…"
795075512947408896,2016-11-06 01:29:08,"6-0.

Close one in Philly, but the squad remains the only undefeated team in the NBA.

#CavsSixers BOX:… https://t.co/NxYJDxBWjc"
795073714790535168,2016-11-06 01:22:00,"RT @FOXSportsOH: Back in front!

#CavsSixers

STREAM: https://t.co/sXa8cVmazp https://t.co/SfwszRCwMc"
795071956248920064,2016-11-06 01:15:00,RT @MrCavalier34: Can Cavs pull this one out of the fire
795067064541188096,2016-11-06 00:55:34,"RT @CavsJoeG: For #Cavs: @kevinlove, 16pts, 9reb; @TheRealJRSmith, @KyrieIrving, 8pts apiece; @RealTristan13, 7pts, game-high 11reb."
795066346983854080,2016-11-06 00:52:43,"Time to close this one out.

#CavsSixers BOX: https://t.co/5P4INQjybZ https://t.co/xuQDIOiq2k"
795065187774697472,2016-11-06 00:48:07,The @KevinLove ➡️ @KingJames touchdowns never get old. #CavsSixers  https://t.co/gZnNafQvp1
795062343889604608,2016-11-06 00:36:48,".@KingJames looking presidential with the swipe and the slam on @FoxSportsOH. 

#CavsSixers https://t.co/1qghqozPe8"
795056555385384960,2016-11-06 00:13:48,RT @MrCavalier34: Cavs have 27 fast break pts
795056488431648768,2016-11-06 00:13:32,"RT @CavsJoeG: #Cavs up 11 at H in Philly - 57-46; usual suspects for CLE: @KingJames 13pt, 8asst; @kevinlove, 11pt, 9reb; @KyrieIrving, 8pt…"
795056317903802368,2016-11-06 00:12:52,"We're halfway there.

#CavsSixers GALLERY: https://t.co/CAgN3zvdQm https://t.co/SM8gLoz0bp"
795050326550163456,2016-11-05 23:49:03,"SHUMP. SLAM.

#CavsSixers on @FoxSportsOH https://t.co/Jfo1cLxOt4"
795047859611729922,2016-11-05 23:39:15,"Solid start in The City of Brotherly Love.

#CavsSixers BOX: https://t.co/5P4INQjybZ https://t.co/xXmQxoiT7X"
795046802278019072,2016-11-05 23:35:03,"Back-to-back-to-back corner threes. 👀

#CavsSixers"
795044544144351232,2016-11-05 23:26:05,"RT @CavsJMike: LeBron just moved into the Top Ten in @NBA Scoring..in same building where he became the youngest to score 25,000 points (36…"
795043510093234176,2016-11-05 23:21:58,".@KingJames just passed Hakeem ""The Dream"" Olajuwon (26,946) for 10th on the @NBA’s all-time scoring list.… https://t.co/bfjH0Ju2z9"
795043295063932929,2016-11-05 23:21:07,RT @MrCavalier34: Cavs come out with good individual defense that is a big key to this game
795040830906126337,2016-11-05 23:11:19,"GAME 6 STARTERS:

@KyrieIrving
@TheRealJRSmith
@KingJames
@kevinlove
@RealTristan13

#CavsSixers https://t.co/i7VF6G4Eva"
795040577230434305,2016-11-05 23:10:19,We ready. #CavsSixers https://t.co/g1BlWdwAkE
795037622611623936,2016-11-05 22:58:34,YESSIR. #CavsSixers https://t.co/VDzCCtT0ao
795021924879450112,2016-11-05 21:56:12,Saturdays are for the boys. #Cavshion https://t.co/Ff5Sz8ndlC
794997424590913538,2016-11-05 20:18:51,"What will it take to go 6-0?
 
@KeyBank Keys to #CavsSixers: https://t.co/5BQbxzfaqD https://t.co/SGRtFVbid6"
794918780191305728,2016-11-05 15:06:20,"RT @CavsJMike: Thanks to @TempleUniv as always for its tremendous facilities and hospitality....

#Cavs at Sixers tonight at 7:00.

#Impres…"
794917754780471296,2016-11-05 15:02:16,"https://t.co/hxiBq6Qlfm checks in from Philly w/ @KingJames from #CavsSixers shootaround. 
 
Watch 📹:… https://t.co/DZC0OFz5NU"
794907561535373317,2016-11-05 14:21:45,"Hear from Coach Lue prior to Saturday’s #CavsSixers shootaround.
 
Watch 📹: https://t.co/oAsrC0Tp7L https://t.co/BtaaGr4H4q"
794903080412336128,2016-11-05 14:03:57,"Good morning from @TempleUniv! 

#CavsSixers https://t.co/UzlZqe67hq"
794883109745528833,2016-11-05 12:44:36,"GAMEDAY! Tonight we take our win streak to the City of Brotherly Love for #CavsSixers.

PREVIEW:… https://t.co/f4LeRDAlwM"
794726695265767424,2016-11-05 02:23:04,RT @CavalierGirls: It's #Feature Friday! Check out our Instagram and Facebook page to learn more about #CavalierGirl Crystal! ❤️💛🏀🏀 PC: @st…
794609572686299136,2016-11-04 18:37:39,"""No one walks into the NBA &amp; thinks ‘I got this this stuff figured out.'""

@BBVACompass Bright Futures #RookieTales… https://t.co/wxp9WzYPcg"
794571031209906176,2016-11-04 16:04:30,"Last night’s #CavsCeltics dub = 50% off @PapaJohns 🍕🍕🍕 today!
 
Make Friday great again: https://t.co/6Wb4UJCvzk https://t.co/O2Y2nY3f3V"
794553779542773760,2016-11-04 14:55:57,"About last night: our #Cavs Legends proudly received their rings.

Priceless. #WonForAll 💍🏆 https://t.co/RtPCz54yxA"
794545287112949760,2016-11-04 14:22:13,".@KevinLove tallied 26 points, hitting 4-8 threes and 12-13 free throws, 8 boards &amp; 2 blocks.

BREAKING DOWN THE W:… https://t.co/9FAF76aPEP"
794540184587079680,2016-11-04 14:01:56,"Yep, you need to watch these #CavsCeltics HIGHLIGHTS: https://t.co/6qWVJ9DoSa https://t.co/jrgj1n0RQf"
794534972426027008,2016-11-04 13:41:13,"5-0 for the first time since 1976-77. #DefendTheLand

#CavsCeltics RECAP: https://t.co/P7qS3mqAd8 https://t.co/C2yW01AGRi"
794371199606235136,2016-11-04 02:50:27,"RT @CavsJoeG: For #Cavs: @kevinlove, 26pts (11 in 4Q), 4-8 3pt FG, 8reb; @KyrieIrving, 23pts, 9-18FG, 6asst; @RealTristan13, 15pts, game-hi…"
794370573878968320,2016-11-04 02:47:58,"RT @CavsJoeG: #Cavs open the season 5-0 for first time since 1976-77, drop Celtics - 128-122 - at The Q; @KingJames, 30pts, 12-22FG, 12asst…"
794370164472979456,2016-11-04 02:46:20,5-0. #DefendTheLand https://t.co/0ad7GSlIRc
794367467283890177,2016-11-04 02:35:37,"With 1:58 to play...

@kingjames: 30pts, 11ast, 6reb
@kevinlove: 23pts, 8reb
@kyrieirving: 21pts, 6ast

We lead by 9. #DefendTheLand"
794364925850226688,2016-11-04 02:25:31,Beautiful. #CavsCeltics https://t.co/icGrUV75gt
794363049469562881,2016-11-04 02:18:04,"RT @CavsJoeG: Celtics cut it #Cavs one-time 20pt lead to 7 -- 104-97, 7:37 4Q; @KingJames &amp; @TheRealJRSmith to check back in after this tim…"
794361724363227137,2016-11-04 02:12:48,"😄😄😄

#CavsCeltics GALLERY: https://t.co/ZLwNjHiU4t https://t.co/2KwChf1SAy"
794358803504381952,2016-11-04 02:01:11,"#CavsCeltics 📊

LBJ: 26pts, 9ast
Kyrie: 17pts, 6ast
Love: 15pts
TT: 12pts, 14reb
Frye/Shump: 11pts each… https://t.co/2ierm90Vwj"
794357039875010560,2016-11-04 01:54:11,"RT @CavsJoeG: Six #Cavs in double-figures, including Frye (11pts, 3-3 3pt FG) and Shump (10pts, 2-2 3pt FG) off the bench."
794355955895009280,2016-11-04 01:49:52,"Deep Frye Counter: 🍟🍟🍟

#CavsCeltics || #DefendTheLand https://t.co/pm303byGRh"
794353676240289792,2016-11-04 01:40:49,"Kyrie and LeBron playin' games.

#CavsCeltics | #DefendTheLand https://t.co/kAHLX2QjDN"
794349706478354432,2016-11-04 01:25:02,"While we flock to the locker room for a quick break, pass the time with our favorite calls in the NBA. #BirdCalls.… https://t.co/xdou5YR7Ux"
794349670705364993,2016-11-04 01:24:54,".@mcten @joevardon you mean this little number? 🔥🔥🔥 #NBAKicks
https://t.co/kUdax2o1FQ"
794347325313335297,2016-11-04 01:15:35,Nearly 70 points at the half? We'll take it. #DefendTheLand https://t.co/kDNBM63ShO
794345545548500992,2016-11-04 01:08:30,TT. TURNT UP. #CavsCeltics https://t.co/FsrPdQRDlG
794344699255398400,2016-11-04 01:05:09,"RT @CavsJoeG: .@RealTristan13 is en fuego tonight -- 12pts, 5-6FG, 11reb with 2:54 left in 1H; #Cavs up, 64-46."
794343492327641088,2016-11-04 01:00:21,3rd time in TTop's career that he’s grabbed at least 10 rebounds in a single quarter! 💪🏾 https://t.co/pcHhJbwl5e
794342916730720256,2016-11-04 00:58:04,"Bench game 💪

Frye: 8pts
Shump: 7pts

We lead 51-38 with 6:31 to go in the half. #CavsCeltics"
794342630373072896,2016-11-04 00:56:55,@cacoughlin @kevinlove #droppindimes #droppindimes https://t.co/0ckzEBNt8P
794338750155210752,2016-11-04 00:41:30,"Double T (8pts, 10reb) is doin' work.

#CavsCeltics BOX: https://t.co/x9ovTwlkLV https://t.co/Q9aBCKguKJ"
794338357790654465,2016-11-04 00:39:57,RT @CavsJoeG: .@RealTristan13 has grabbed at least 10 rebounds in each of his last three games. He has 10 so far in 1Q.
794336464809164800,2016-11-04 00:32:25,"Deep Frye Counter: 🍟

It's a 22-19 #CavsCeltics lead with 3:58 to go in the first on @NBAonTNT."
794333229121556480,2016-11-04 00:19:34,"Career FG number 4,000 for @TheRealJRSmith 🔥

#CavsCeltics | #DefendTheLand https://t.co/QBcME8aqwD"
794332141806985216,2016-11-04 00:15:15,"2 | 5 | 23 | 0 | 13

Watch us #DefendTheLand NOW on @NBAonTNT! https://t.co/k3U9bwNwea"
794330906429444096,2016-11-04 00:10:20,Name a more iconic duo. We'll wait. #JuJuOnThatBeat #DefendTheLand https://t.co/RNgKKQw3fX
794329811497824256,2016-11-04 00:05:59,"[We] in the zone, baby … straight up! (@trvisXX voice) 
#CavsCeltics | #DefendTheLand https://t.co/zJOmByZmNb"
794326970070749184,2016-11-03 23:54:42,The owner of these #NBAKicks is averaging 29.0 PPG while shooting .495 from the floor 🔥 https://t.co/k5gvfRSz1K
794306852020506633,2016-11-03 22:34:45,Here to #DefendTheLand at #CavsCeltics? Visit our Social Zone near Sec. 123/124 to find out how you can tweet to wi… https://t.co/d5pJHLqlDV
794302097323757568,2016-11-03 22:15:52,"RT @TheQFoods: Happy #NationalSandwichDay from your friends at @TheQArena! Coming to the @Cavs game? Celebrate by visiting LAUNCH, sec. 126…"
794291863771611136,2016-11-03 21:35:12,Bron &amp; Swish are ready to rock #CavsCeltics ☝🏽 #Cavshion https://t.co/Ec9rchYbEh
794264681342910464,2016-11-03 19:47:11,"RT @cavsdan: New court is in tonight @cavs fans. CLE skyline stays. Championship logos on the way, so we photoshopped them in for you. What…"
794245142538375168,2016-11-03 18:29:32,".@KingJames averages 29.7 PPG vs. Boston – his most against any regular season opponent.

#CavsCeltics KEYS:… https://t.co/GK0SLhHHjJ"
