id,created_at,text
802338540327698434,2016-11-26 02:29:49,What a great game for Friday Night #Knicks pres. by @KIA! NYK leads 84-83 with 8:34 left in the 4Q. #NYKvsCHA https://t.co/41nfDZVmXn
802336822982569984,2016-11-26 02:22:59,"After trailing by 13 in the 3Q, the #Knicks stormed back to take a 5-point lead to the 4th! #NYKvsCHA… https://t.co/xaD9MjRWpn"
802335746787053568,2016-11-26 02:18:43,RT @jonahballow: That was an 18-2 run over a 5-minute span in the 3Q that got the #Knicks back the lead. #NYKvsCHA
802334726577094656,2016-11-26 02:14:40,"He’s feeeeeeling it! We’re locked at 72-72 with 3:05 left in the 3Q. @carmeloanthony: 27 points. 

Friday Night… https://t.co/N2seejpLeo"
802333852916125696,2016-11-26 02:11:11,6 straight points for @carmeloanthony! The Hornets lead down to 70-66. WATCH on @MSGNetworks! #Knicks #NYKvsCHA https://t.co/4BIDPzffVL
802329868390105088,2016-11-26 01:55:21,The @JBLaudio Sound Stage was 🔥 with @rrtfb _ and The Family Band's halftime performance! #NYKvsCHA https://t.co/xlF2ZDyfQT
802328098276511748,2016-11-26 01:48:19,REPLAY: @carmeloanthony drops the dime for @JoakimNoah! #Knicks #NYKvsCHA https://t.co/dKjZu5hoY6
802326303978483712,2016-11-26 01:41:12,RT @NY_KnicksPR: Justin Holiday is available to return in the second half.
802325477071482880,2016-11-26 01:37:54,"Close one at the half. #Knicks #NYKvsCHA

@carmeloanthony: 18p / 8r
@JoakimNoah: 8r
@JustHolla7: 9p https://t.co/odzeSIAkNL"
802323875749134336,2016-11-26 01:31:33,🌹for 2️⃣ #Knicks #NYKvsCHA https://t.co/WMXs9Nc5nf
802319315219451905,2016-11-26 01:13:25,REPLAY: The give-and-go to perfection! @willyhg94 ➡️ @JustHolla7… #Knicks #NYKvsCHA https://t.co/CqroPBsHwJ
802318134745014273,2016-11-26 01:08:44,No. 33 in the house! #Knicks #NYK70 #NYKForever https://t.co/VehIOuRQrQ
802317789226598401,2016-11-26 01:07:21,"It could be one of those nights for @carmeloanthony… #Knicks #NYKvsCHAR

Friday Night #Knicks pres. by @KIA. https://t.co/XqT9FNAyR4"
802313737398927360,2016-11-26 00:51:15,🔥 start for @carmeloanthony! Melo with 8p &amp; #Knicks lead 14-8 in the 1Q. #NYKvsCHA https://t.co/ngfymJvHee
802311265121161216,2016-11-26 00:41:26,It's @Kia Friday Night #Knicks and we got guest DJ Vito G on the 1s and 2s! #NYKvsCHA https://t.co/T9xCFcA4LO
802310755047657472,2016-11-26 00:39:24,"NYK starters:
2️⃣5️⃣ @drose
5️⃣ @CourtneyLee2211 
7️⃣ @carmeloanthony 
6️⃣ @kporzee 
1️⃣3️⃣ @JoakimNoah 

Friday Ni… https://t.co/bOXGXeyBnc"
802309896918204416,2016-11-26 00:36:00,🔒 in. #NYKvsCHA #Knicks https://t.co/exqUBDt2JX
802309487864315904,2016-11-26 00:34:22,RT @juniorknicks: It's hard not to get caught up in the moment as River Vale Ravens of Woodside Elementary enjoy #JrKnicks Primetime presen…
802308560440987648,2016-11-26 00:30:41,Squad. #NYKvsCHA #Knicks https://t.co/m1775PgJ3v
802305490235453442,2016-11-26 00:18:29,Protect this house. #Knicks #NYKvsCHA https://t.co/bywyQGFoTF
802293601136824321,2016-11-25 23:31:15,"A pair of acrobatic reverse buckets from @drose, @kporzee's left-handed jam, &amp; more on The Top 5 Plays of the Week… https://t.co/3JKj1i4l9H"
802290217700958208,2016-11-25 23:17:48,Pregame KP. #Knicks #NYKvsCHA https://t.co/Jdkyh6uBtH
802289516643876864,2016-11-25 23:15:01,Tonight’s @DraftKings Player to Watch is @MKuzminskas! #Knicks #NYKvsCHA https://t.co/UcmlFAhi7R
802287541584089088,2016-11-25 23:07:10,RT @jonahballow: Hornacek says Joakim Noah’s minutes might be limited tonight. He said he’ll most likely start. #Knicks #NYKvsCHA
802283465127378944,2016-11-25 22:50:58,"Hornacek on @kporzee: ""I like what KP is doing. He's not trying to force a lot of things, he's playing within the game."" #Knicks #NYKvsCHA"
802283085953896448,2016-11-25 22:49:28,Hornacek on #NYKvsCHA: Kemba is having a great year. Brandon and Derrick are going to have to make him take tough shots. #Knicks
802279188610879488,2016-11-25 22:33:58,.@TooHotFiDem getting up shots. #NYKvsCHA #Knicks https://t.co/AVLsPxoIdx
802275976600162304,2016-11-25 22:21:13,.@willyhg94 &amp; @marshallplumlee putting in work before #NYKvsCHA. #Knicks https://t.co/5PninmHFmD
802272353363382272,2016-11-25 22:06:49,Back to work. #NYKvsCHA #Knicks https://t.co/SdYQqtnpKu
802263091010473984,2016-11-25 21:30:00,.@KIA Friday Night #Knicks @TheGarden! Game preview for #NYKvsCHA: https://t.co/5NGJAKDh0Z https://t.co/ayyGFbGZSs
802252615274807296,2016-11-25 20:48:23,"A pair of acrobatic reverse buckets from @drose, @kporzee's left-handed jam, &amp; more on The Top 5 Plays of the Week… https://t.co/EEFLmFIDsN"
802251122488512516,2016-11-25 20:42:27,🎤 ✔️. @rrtfb _ and The Family Band are in the @JBLaudio Sound Stage getting ready for their halftime performance at… https://t.co/1zpBnUqePF
802206842206056448,2016-11-25 17:46:30,Pick up a #Knicks Holiday Plan &amp; experience @TheGarden for 5 regular season home games starting as low as $390… https://t.co/lvQRRKmy1o
802189139777060864,2016-11-25 16:36:09,.@carmeloanthony celebrates with #Knicks fans in the @BHPhotoVideo of the Week! https://t.co/gG0mmkQyu9
802186296961724416,2016-11-25 16:24:51,"The #Knicks look to keep rolling @TheGarden! 5 Things to Know for tonight’s #NYKvsCHA matchup 👇

[📝… https://t.co/CJ1ibIYIJm"
802157430251470848,2016-11-25 14:30:09,You can be thankful that tickets are still available for these great #Knicks games! Go get ‘em today!… https://t.co/5V6i8YMmuR
801893182027857921,2016-11-24 21:00:07,What food is not allowed at Thanksgiving dinner &amp; how to handle unwanted guests. @jonahballow asks the #Knicks... https://t.co/HPIqdp0ugZ
801863417703211008,2016-11-24 19:01:51,The #Knicks share what they are thankful for 👇 https://t.co/esYI3eLHt3
801825905136062464,2016-11-24 16:32:47,"Hornacek: “We’ll have to see how he [Noah] feels tomorrow morning. If he looks like he’s ready to go, we may start him.” #Knicks"
801824693250588674,2016-11-24 16:27:58,.@JoakimNoah returned to practice today with the #Knicks at MSG Training center.
801823619286347776,2016-11-24 16:23:42,Watch as the #Knicks dish out Thanksgiving dinners to the @gardenofdreams kids! https://t.co/UMb2KzE0IK
801821231091683329,2016-11-24 16:14:13,RT @NY_KnicksPR: Joakim Noah is listed as probable and Lance Thomas is doubtful for tomorrow's game versus @hornets at @TheGarden
801801681704984576,2016-11-24 14:56:32,Happy Thanksgiving #Knicks fans! #NYK70 #NYKForever https://t.co/w6IMB73jMl
801617361102983168,2016-11-24 02:44:06,"ICYMI: #Knicks All-Access Weekly pres. by @Diply: NYK wins 3 of 4 &amp; tops the second-best in the East!

[FULL EP 🎥… https://t.co/ComAMyq8Q0"
801598720240295938,2016-11-24 01:30:02,".@jonahballow asks @drose, @carmeloanthony, @kporzee, &amp; the #Knicks what food is not allowed on #KnicksGiving &amp; unw… https://t.co/tqBgwAB0je"
801587703976435713,2016-11-24 00:46:16,👍 https://t.co/6YQ5EZMIXE
801583630929625089,2016-11-24 00:30:04,ICYMI: All the HIGHLIGHTS from the #Knicks 5th straight W @TheGarden! #NYKvsPOR https://t.co/5cWxdCZgH0
801568517606678528,2016-11-23 23:30:01,"ICYMI: “We buckled down.” — @carmeloanthony #Knicks #NYKvsPOR

[🎥 https://t.co/kuwJ7fnuZs] https://t.co/lfFOv9uHM7"
801553414802972672,2016-11-23 22:30:00,"ICYMI: “It’s easy for me now, the fact that I’m playing with a lot of scorers.” —@brandonjennings #Knicks

[🎥… https://t.co/ET8fmTkG1E"
801538321474154496,2016-11-23 21:30:02,"ICYMI: “We need to be ready all the time.” —@MKuzminskas #Knicks #NYKvsPOR 

[🎥 https://t.co/E7WP61WDqO] https://t.co/SEvUbTDrvL"
801529238742585351,2016-11-23 20:53:56,"ICYMI: @drose thanks the #Knicks crowd @TheGarden. #NYKvsPOR

[🎥 https://t.co/euNJnnCvUJ] https://t.co/OBaDHrQGtN"
801514040405196801,2016-11-23 19:53:33,"ICYMI: @kporzee scores 31, @drose delivers in the clutch, &amp; the #Knicks win 5th straight at MSG! #NYKvsPOR

[📝… https://t.co/MUakueXcVQ"
801502003855761408,2016-11-23 19:05:43,".@jonahballow asks @drose, @carmeloanthony, @kporzee, &amp; the #Knicks what food is not allowed on #KnicksGiving &amp; unw… https://t.co/CjT0ZY91zw"
801490347020808192,2016-11-23 18:19:24,RT @MSGNetworks: Is there an unwritten Thanksgiving rule in the @NBA? Read @LennRobbins latest! https://t.co/FoCyi79qJX #thankful #knicks
801457412385349632,2016-11-23 16:08:32,ICYMI: Highlights from the #Knicks  win over the Trail Blazers pres. by @budlight! https://t.co/edaMhXsp0t
801437777179111424,2016-11-23 14:50:30,Good morning #Knicks fans 👏 https://t.co/BVOvPmT1xj
801317228683608064,2016-11-23 06:51:29,🌹thanks the #Knicks crowd @TheGarden. #NYKvsPOR https://t.co/CUPAuCzytF
801304506491207680,2016-11-23 06:00:56,No need to go to sleep when you can WATCH these courtside highlights from tonight’s #Knicks win! #NYKvsPOR https://t.co/lNB4WJWk14
801300011740839936,2016-11-23 05:43:04,.@MKuzminskas: “We need to be ready all the time.” #Knicks #NYKvsPOR https://t.co/0uHQ2wr1Kw
801297148306329600,2016-11-23 05:31:42,".@brandonjennings: “It’s easy for me now, the fact that I’m playing with a lot of scorers.” #Knicks #NYKvsPOR https://t.co/evljYkOVT3"
801295069420470272,2016-11-23 05:23:26,.@carmeloanthony: “We buckled down.” #Knicks #NYKvsPOR https://t.co/AJy0cb3udG
801272727319347200,2016-11-23 03:54:39,".@kporzee: ""I'm realizing how long I am and how difficult it is to block my shots."" #Knicks #NYKvsPOR"
801272044654624768,2016-11-23 03:51:57,".@carmeloanthony on @MKuzminskas: ""He came in and played extremely well."" #NYKvsPOR #Knicks"
801271767624859648,2016-11-23 03:50:50,".@kporzee: ""We just played team basketball. We are making strides."" #Knicks #NYKvsPOR"
801271704932716544,2016-11-23 03:50:36,".@carmeloanthony on @brandonjenning:""(He's) solid. He came off the bench and got us going."" #NYKvsPOR #Knicks"
801271506638635009,2016-11-23 03:49:48,".@kporzee: ""We have to keep going.  We're just getting started."" #Knicks #NYKvsPOR"
801271486506037249,2016-11-23 03:49:43,".@carmeloanthony: ""Everybody gave that extra effort on the defensive end."" #NYKvsPOR #Knicks"
801268798573645824,2016-11-23 03:39:03,Welcome to the #Knicks fam 🙌 https://t.co/Qk6R3JiPtN
801266646648139778,2016-11-23 03:30:30,".@CourtneyLee2211: ""Thats the key. Defense."" #NYKvsPOR #Knicks"
801265017039425536,2016-11-23 03:24:01,".@brandonjennings: ""We came to win."" #NYKvsPOR #Knicks"
801264670283730944,2016-11-23 03:22:38,".@brandonjennings: ""I've always been a true point guard. I've always set the ball for other players."" #Knicks #NYKvsPOR"
801263039307661312,2016-11-23 03:16:09,".@kporzee scores 31, @drose delivers in the clutch, &amp; the #Knicks win 5th straight @TheGarden! #NYKvsPOR

[📝… https://t.co/l9EwbxS5oY"
801262953118900225,2016-11-23 03:15:49,".@drose: ""I just wanted to win."" #Knicks #NYKvsPOR"
801260945997754368,2016-11-23 03:07:50,"Hornacek on the defense: ""Its been better the last six games. We have to transfer this defense when we do go on the road."" #NYKvsPOR #Knicks"
801260514873479168,2016-11-23 03:06:08,"Hornacek: ""Brandon doesn't have to score to have an impact on the game."" #NYKvsPOR #Knicks"
801260210044174336,2016-11-23 03:04:55,"Hornacek on @brandonjennings: ""He was huge.' #NYKvsPOR #Knicks"
801258079933190144,2016-11-23 02:56:27,Game. https://t.co/mMmSPUGi4b
801257278817050625,2016-11-23 02:53:16,5 straight wins @TheGarden! #Knicks #NYKvsPOR https://t.co/KWwaqcW9qG
801256687877373957,2016-11-23 02:50:55,🌹Part 2.
801256373656817664,2016-11-23 02:49:40,It’s time to flip over to @MSGNetworks! #Knicks lead Trail Blazers 105-103 with 25.7 secs to go! #NYKvsPOR https://t.co/nERcMANW81
801255583206739968,2016-11-23 02:46:32,"👀 🌹slo-mo. #Knicks #NYKvsPOR

NYK leads 105-103 with 53.1 to go! https://t.co/pmH05odZuU"
801253985906671616,2016-11-23 02:40:11,🌹
801253320312688642,2016-11-23 02:37:32,".@kporzee out there working magic. KP with a team-high 31 points. #Knicks #NYKvsPOR

POR 97 NYK 96 | 5:39 4Q
WATCH… https://t.co/EjPFn3vGll"
801252949242494976,2016-11-23 02:36:04,"RT @jonahballow: .@kporzee, just 6 days removed from his career-high 35-point performance has 31 tonight. #Knicks #NYKvsPOR"
801251330505474048,2016-11-23 02:29:38,".@kporzee now with 24 points! @MKuzminskas has 7 off the pine &amp; the #Knicks are back on top, 98-87. #Knicks… https://t.co/cSjAgE04I3"
801249579836571648,2016-11-23 02:22:40,"4️⃣Q time @TheGarden! We’re locked at 81-81. #Knicks #NYKvsPOR

@kporzee: 22p
@carmeloanthony: 17p https://t.co/b8VDDtKmP9"
801248030674579456,2016-11-23 02:16:31,🔥 halftime performance from @THEKINGDMC &amp; @REALDJPREMIER! #NYKForever #Knicks https://t.co/Act2rFQHKi
801247745071837184,2016-11-23 02:15:23,Back-and-forth contest here @TheGarden. POR clinging to a 76-74 lead with 2:20 left in the 3Q. #Knicks #NYKvsPOR… https://t.co/aakY2Cm7WJ
801239342656135168,2016-11-23 01:42:00,"What a half! The #Knicks take a 2-point advantage to the locker room. #NYKvsPOR

NYK: 52% FG | 38% 3-PT… https://t.co/SoReNejMyS"
801237624094650368,2016-11-23 01:35:10,"F👀cus. #Knicks #NYKvsPOR

NYK 55 POR 48 | 2:31 2Q

WATCH on @MSGNetworks! https://t.co/XUWmlAbMVg"
801235768895303680,2016-11-23 01:27:48,We got that lead (48-45). #Knicks #NYKvsPOR https://t.co/NIEBtw3sUa
801234396271419392,2016-11-23 01:22:20,"The Portland lead is down to 1! Oh, and that @kporzee guy has 11 points already. #Knicks #NYKvsPOR https://t.co/KtKbv78c1Y"
801231488029233152,2016-11-23 01:10:47,"Close one after 1. #Knicks #NYKvsPOR

@carmeloanthony: 9p
@kporzee: 7p https://t.co/70AHunpPt9"
801226457087361024,2016-11-23 00:50:48,REPLAY: @Kyle_OQuinn with the dish to @kporzee! #Knicks #NYKvsPOR https://t.co/brZp6RxY5X
801224113729609728,2016-11-23 00:41:29,"#Knicks starters:
2️⃣5️⃣ @drose 
5️⃣ @CourtneyLee2211 
7️⃣ @carmeloanthony 
6️⃣ @kporzee 
9️⃣ @Kyle_OQuinn 

#NYKvsPOR"
801223208586203136,2016-11-23 00:37:53,Tonight’s @DraftKings Player to Watch is @carmeloanthony! #Knicks #NYKvsPOR https://t.co/EViB1IQQQa
801220220962512896,2016-11-23 00:26:01,Melo's 🔒 in. #NYLvsPOR #Knicks https://t.co/FzKjk1oULK
801219434585194496,2016-11-23 00:22:53,Oh hey @Kyle_OQuinn ✌️ #Knicks #NYKvsPOR https://t.co/on9TrllJ4J
801219007558909954,2016-11-23 00:21:11,Here they are! #Knicks #NYKvsPOR https://t.co/qSQZcQ6KZ5
801218045284782081,2016-11-23 00:17:22,"""Let's get this!"" #Knicks #NYKvsPOR https://t.co/nrSuyIwKAP"
801201952298123264,2016-11-22 23:13:25,.@kporzee on rewind. #NYKvsPOR #Knicks https://t.co/HPflbTAmUT
801201162682646528,2016-11-22 23:10:17,🌹 showers #NYKvsPOR #Knicks https://t.co/P5ZCSIJd6p
801199168303878144,2016-11-22 23:02:21,RT @NY_KnicksPR: MSG Classroom with No. 14 @MSGNetworks https://t.co/v4bf6FMaiH
801197393098276864,2016-11-22 22:55:18,"Hornacek on how to win on road games: ""I think its simple. I think its just mentality."" #NYKvsPOR #Knicks"
801197131012902912,2016-11-22 22:54:16,"Hornacek on @drose: ""I think he's more explosive than I believed. "" #NYKvsPOR #Knicks"
801195447884906500,2016-11-22 22:47:34,"Hornacek on Portland's backcourt: ""They are guys that can really put points on the board. Its going to be a challenge for our guys tonight."""
801193054262554624,2016-11-22 22:38:04,All day @CourtneyLee2211! #NYKvsPOR #Knicks https://t.co/X10h8wpKq9
801180316928876544,2016-11-22 21:47:27,"#Knicks All-Access Weekly pres. by @Diply: NYK wins 3 of 4 &amp; tops the second-best in the East!

[FULL EP 🎥… https://t.co/SFpiCb9HzS"
801162739200753665,2016-11-22 20:37:36,.@THEKINGDMC  &amp; @REALDJPREMIER are gearing up for a one-of-a-kind halftime performance at @theGarden later tonight!… https://t.co/AbNOw9HOGa
801153289471434752,2016-11-22 20:00:03,"ICYMI: @carmeloanthony: “Picking my spots &amp; my shots are falling.” #Knicks 

[🎥 https://t.co/ravDKQoQIs] https://t.co/oXYtXIFxfJ"
801149225048440832,2016-11-22 19:43:54,"Relive @DouglasElliman Celebrity Row from Sunday's game before the #Knicks take on the Blazers tonight!

[GALLERY:… https://t.co/KVGQwQayWA"
801145728861016064,2016-11-22 19:30:00,"ICYMI: @CourtneyLee2211: “We have to go out there &amp; match that same intensity from the last game.” #Knicks

[🎥… https://t.co/qixfz8f0b5"
801129543989886977,2016-11-22 18:25:42,"ICYMI: Coach Hornacek on the frontline lineup &amp; how to defend the Blazers. #Knicks

[🎥 https://t.co/pALPyLH3kI] https://t.co/e8jMddiXDB"
801089465309491201,2016-11-22 15:46:26,"#Knicks All-Access Weekly pres. by @Diply: NYK wins 3 of 4 &amp; tops the second-best in the East!

[FULL EP 🎥… https://t.co/MqEGFQZIq7"
801066702414954496,2016-11-22 14:15:59,"Can the #Knicks make it 5 straight @TheGarden? @jonahballow’s 5 Things to Know 👇 #NYKvsPOR

[📝… https://t.co/Kj7SFD5oU0"
801062250354249728,2016-11-22 13:58:18,RT @BruceBeck4NY: This is my 6 pm piece on the fine work by the @carmeloanthony Foundation in Harlem! https://t.co/VzgOaUSB6V https://t.co/…
800903792267001856,2016-11-22 03:28:38,"RT @jonahballow: .@carmeloanthony efficiency over his last 5 games: (averaging 25.4 PPG) 48.4% FG, 42.9% 3-PT, 90.9% FT. Note: Avg. 7 3PA i…"
800895193784389636,2016-11-22 02:54:28,Hard to stop. #Knicks https://t.co/nIYSzX4r9W
800889213369675778,2016-11-22 02:30:42,"RT @jonahballow: .@drose said with his family in Chicago, he will join @carmeloanthony &amp; his family for Thanksgiving on Thursday. #Knicks"
800883078415679489,2016-11-22 02:06:20,RT @BruceBeck4NY: Super work @carmeloanthony who provided 800 families with food &amp; essentials! @NBCNewYork 4 at 11! @nyknicks https://t.co/…
800806002983477248,2016-11-21 21:00:04,.@carmeloanthony: “Picking my spots &amp; my shots are falling.” #Knicks https://t.co/gANeWtcnft
800798449109123072,2016-11-21 20:30:03,.@CourtneyLee2211: “We have to go out there &amp; match that same intensity from the last game.” #Knicks https://t.co/4YkSO4Rvce
800795927007006720,2016-11-21 20:20:01,Coach Hornacek on @JoakimNoah’s health &amp; status for tomorrow night. #Knicks https://t.co/OPONXbUEl1
800784452419022848,2016-11-21 19:34:25,"The best 📷 from yesterday's win over Atlanta! 👇 #Knicks 

[GALLERY: https://t.co/y0J1V6ealJ] https://t.co/xrXgsXMtlc"
800772596966883328,2016-11-21 18:47:19,ICYMI: Highlights from yesterday’s #Knicks win over the Hawks pres. by @budlight! #NYKvsATL https://t.co/kZHCbSn2Ay
800755444629258242,2016-11-21 17:39:09,🌹 &amp; KP pick-and-pop. #Knicks https://t.co/4kcIDeywry
800752311203205124,2016-11-21 17:26:42,Back to work for the #Knicks! https://t.co/ujKUtb88nF
800749365564350468,2016-11-21 17:15:00,"ICYMI: “We had a solid game defensively.” — @kporzee #Knicks #NYKvsATL

[🎥 https://t.co/zrt2J0jkym] https://t.co/QcsdeRt5Y0"
