id,created_at,text
791248032297738240,2016-10-26 12:00:06,The wait is almost over #Nets fans. #BrooklynGrit https://t.co/GpA0vASIYw
791243799527817216,2016-10-26 11:43:17,"RT @briskuno: NBA season is back, thank god i am  blessed to play the game that I love in my city! #Season2 #Brooklyn"
791075665328078848,2016-10-26 00:35:10,RT @CarisLeVert: That feeling when the season is about to start #Nets #NBARooks https://t.co/7aVbHWSX5o
791075542975918081,2016-10-26 00:34:41,"#Nets Injury Report for tomorrow night's game at Boston: @randyfoye (mild strain, right hamstring) &amp; @CarisLeVert (left foot rehab) are OUT."
791033191993864193,2016-10-25 21:46:24,They’ve gone younger. They’ve gone grittier and they have been putting in work all summer: https://t.co/02hFRrXe5O… https://t.co/kyjqfAlJze
791020651062652929,2016-10-25 20:56:34,RT @greivisvasquez: Wheels down in Boston.. #ThisIsTheYear
791020436624699393,2016-10-25 20:55:43,RT @JLin7: ✈️ to Boston!! NBA season underway!
790995420138840068,2016-10-25 19:16:18,"Wheels up! Next stop, Boston ✈️"
790989411156647941,2016-10-25 18:52:26,RT @IsaiahW_15: Blessed To Be In This League 🙏🏿🎈 #YEAR1
790982801789247488,2016-10-25 18:26:10,RT @YESNetwork: Want to be featured on a @BrooklynNets telecast on YES? Simply send photos of yourself wearing your Nets gear to @NetsOnYES…
790962020434776065,2016-10-25 17:03:35,🏀 @JLin7 looking forward to proving people wrong with this Brooklyn squad. #Nets https://t.co/P6R7S2czOa
790960231358537728,2016-10-25 16:56:29,"RHJ: ""Season's starting. Working &amp; more working. It's finally here. Having fun &amp; competing. Everything else will ta… https://t.co/zY1PTXdfN8"
790959183994687488,2016-10-25 16:52:19,"Vasquez: ""We're not working hard to lose. Proving people wrong and working hard, we're willing to take the challeng… https://t.co/QDAR5AMQLn"
790957783898349568,2016-10-25 16:46:45,"Veteran @LScola4 on heading into Game 1: ""If you've got a lot of guys working hard every day, it's contagious.""… https://t.co/zTMVTDLHnL"
790955889851305984,2016-10-25 16:39:14,"Brook Lopez: ""We're focused on ourselves and being the team we know we can be. We know what we have to do."" #Nets https://t.co/BKJvEC33RO"
790955627489230848,2016-10-25 16:38:11,"Coach Atkinson: ""We're in constant communication. Works both ways, with Jeremy, with Brook. These guys are in the t… https://t.co/E8Jgdw9fpP"
790950223036215296,2016-10-25 16:16:42,It all starts today... #Nets prepping for Game 1 tomorrow. https://t.co/EVKLueIIQX
790911686957989888,2016-10-25 13:43:35,Celebrate Halloween 🎃 with the #Nets! Use code: TREAT for special offer to receive $20 food credit per ticket:… https://t.co/cim8RWnQDL
790906784466759680,2016-10-25 13:24:06,"RT @greivisvasquez: New season, new chance to keep playing in the best league in the world! Thanks God! thanks to all my fans! #ThisIsTheYe…"
790885639008899072,2016-10-25 12:00:04,Counting them down. We're ready Brooklyn. 3 days til the #Nets home opener! https://t.co/hwq4JjOSC2
790870669512892417,2016-10-25 11:00:35,"Cute 🐶 photos to start your day...

@JLin7 joins host @catgreenleaf  to shoot an upcoming episode of @TalkStoop.… https://t.co/WMeIFkNQXb"
790699131237007361,2016-10-24 23:38:58,What a squad! Beautiful #Nets family photo courtesy of @35_Fitz 😊 https://t.co/cJqCPTjir7 https://t.co/pDNv7oXvQo
790625693268860928,2016-10-24 18:47:09,RT @IsaiahW_15: Added Knowledge Of The Game Today 🎈
790584653463904256,2016-10-24 16:04:04,@Giancarlo788 🙌 we're pumped. https://t.co/nllSVuwJAu
790563270092521473,2016-10-24 14:39:06,"RT @WSFederation: Thank you Brooklyn Nets organization, staff, players, all coaches, Team ""GM"". For  inviting us. @BrooklynNets, @NBA https…"
790543378056224768,2016-10-24 13:20:03,"It's all about that #BrooklynGrit 

Let them know who you rep, Nets Nation!
https://t.co/C0NS7f8WTw"
790523254892998660,2016-10-24 12:00:05,"4 days and counting, #Nets fans. It's almost time... https://t.co/9fYnEC0vVv"
790361120674643970,2016-10-24 01:15:50,RT @barclayscenter: Awesome to have @BrooklynNets GM Sean Marks here with his family to watch the @NYIslanders defeat the Wild! https://t.c…
790308453055160320,2016-10-23 21:46:33,Great day having athletes from @WSFederation at #Nets practice today! Afterwards the squad joined in a game of pick… https://t.co/TQV1BXDnMs
790194844312272896,2016-10-23 14:15:06,The off-court grind. @greivisvasquez knows what's up: https://t.co/hAQ41mFZw5 https://t.co/LGga8pKh73
790160870416322560,2016-10-23 12:00:06,#Nets Home Opener is only 5 days away. You ready Brooklyn? https://t.co/zMfmIDlFs0
789863607152574465,2016-10-22 16:18:53,"In memory of the greatest, Happy Birthday Drazen! #Nets https://t.co/0YuaI8Bqwm"
789861634223267840,2016-10-22 16:11:03,"RT @NBA: We remember the late, great Drazen Petrovic today on his birthday! #NBABDay https://t.co/fvQpPYd3iN"
789813584150663168,2016-10-22 13:00:07,Coach hustling alongside the #Nets players at practice? That's how we do it in Brooklyn: https://t.co/2V0n3QdZw8 https://t.co/5pRXKwO7L6
789798471553253376,2016-10-22 12:00:04,Only @SeanKilpatrick days left til we're back at @barclayscenter! #BrooklynGrit https://t.co/jamB5BS8CN
789590755341963264,2016-10-21 22:14:40,Had a blast w/ @AnthonyBennett surprising students &amp; donating jerseys at IS 285 + teammates @RondaeHJ24 @briskuno a… https://t.co/PsaipXfjD1
789561954335621121,2016-10-21 20:20:13,We will make this happen! Congrats &amp; looking forward to having all of you from @JerichoMS out at @barclayscenter. 😄… https://t.co/llUX8LJHLG
789550603689140224,2016-10-21 19:35:07,RT @SeanKilpatrick: Confidence.
789527671399120898,2016-10-21 18:04:00,The #Nets have requested waivers on Yogi Ferrell: https://t.co/Xeyo6IbbF5 https://t.co/5eDoOieplY
789510134401761280,2016-10-21 16:54:19,Lucky number 7 days and counting until the #Nets home opener... https://t.co/dh1awToNZ7
789473840103460864,2016-10-21 14:30:05,.@JLin7 threads the needle to @44Bojan in preseason action last night. #Nets https://t.co/CnYpOuPBB5 https://t.co/w3UkUsWF3R
789458732392456193,2016-10-21 13:30:03,WATCH: Harris got hot against the Knicks in the 2nd last night &gt;&gt; https://t.co/dsONeVbhcN https://t.co/QUW6CaRoKA
789443649763368960,2016-10-21 12:30:07,Photos from last night's #Nets preseason game in Brooklyn: https://t.co/3T6FmPkTTO https://t.co/qC8Lv3sC14
789428541314076673,2016-10-21 11:30:05,"Don't miss @PIX11News' #Nets Season Preview this weekend &gt;&gt; Saturday, Oct. 22 at 11PM. https://t.co/KtgerOlJCH"
789316409444753408,2016-10-21 04:04:31,"#Nets got a big boost from Lin on Thursday night, but it wasn't enough: https://t.co/X5COQ4Rhxq https://t.co/c7SblMV1AS"
789294155142930432,2016-10-21 02:36:05,"Lin: ""We have to find ways to get stops defensively. Just trying to be aggressive &amp; get everybody going."" #Nets https://t.co/ZpMxLDa9J7"
789289889208627200,2016-10-21 02:19:08,"Brook Lopez: ""We're just trying to get the balance right. It'll solidify more in our next game."" #Nets https://t.co/w7eAdxJ9Se"
789288500218695680,2016-10-21 02:13:37,"Coach Atkinson: ""We've made progress. Like a lot of stuff I've seen, playing with pace."" #Nets https://t.co/GVY6TGIroQ"
789284914852139008,2016-10-21 01:59:22,Down to the wire at the end: #Knicks take it 116-111 over the #Nets in Brooklyn. https://t.co/7yYpXKYExR
789282183622057984,2016-10-21 01:48:31,"Leading the squad with 24pts tonight, @JLin7 🙌 #BrooklynGrit"
789281754913894400,2016-10-21 01:46:49,That moment when you leave @44Bojan with an open 3... https://t.co/Dz4ytvDrmZ
789280773190848512,2016-10-21 01:42:55,"Under 5 minutes to go, #Nets closing that #Knicks lead. 102-98"
789278806167187457,2016-10-21 01:35:06,Out here HUSTLIN' @JLin7
789276776631570432,2016-10-21 01:27:02,B3NN3TT FOR 3️⃣!
789275149845409794,2016-10-21 01:20:34,End of the third: #Knicks grab the 87-78 lead over the #Nets in Brooklyn. https://t.co/k2FCJUXXjO
789273552159727616,2016-10-21 01:14:13,HANG TIME for @Justin__41 👆 #Nets https://t.co/ZVFodAuSeA
789271732934807552,2016-10-21 01:06:59,... and AGAIN! Scola with the smooth look to Harris 👀
789271279031508992,2016-10-21 01:05:11,🏀 @LScola4 doing work! #Nets
789265809755570181,2016-10-21 00:43:27,HALFTIME: #Nets with the 57-55 lead over the #Knicks after two. https://t.co/AsLG9yTllS
789265434709229568,2016-10-21 00:41:58,RT @NBATV: .@44Bojan from WAY downtown for 3️⃣! #NBApreseason https://t.co/CwsNHKAwxN
789262762119757825,2016-10-21 00:31:20,@Adelaidetechguy @nyknicks @AllymissLove welcome! Hope you have a great night at @barclayscenter
789260927170408448,2016-10-21 00:24:03,Joe gonna Joe 😏 #Nets up 42-39 https://t.co/vuoit15I57
789259442550370305,2016-10-21 00:18:09,Happy Birthday @ASAPferg 🎁 thanks for coming out to the game! #BrooklynGrit https://t.co/CzvPRd6Jik
789257115311505408,2016-10-21 00:08:54,Lemme see that real quick 👀 @JLin7 + @RondaeHJ24 w/ the #BrooklynGrit https://t.co/wpo0xZ5qBf
789256508366356480,2016-10-21 00:06:29,We're all tied up at 24 at the end of the first here in Brooklyn. #Nets vs. #Knicks 2Q action coming up. https://t.co/t9UPcDRqBC
789255676396789760,2016-10-21 00:03:11,@ybakshi01 https://t.co/SWsvK3ZA3A
789253684328861697,2016-10-20 23:55:16,Rondae getting 🆙
789252424221466624,2016-10-20 23:50:16,@ybakshi01 This is awesome! Have an AMAZING time at the game guys! We love our fans from the UK 🙌
789252211910017028,2016-10-20 23:49:25,"RT @ybakshi01: @BrooklynNets #NetsNation We came all the way from Wales, UK to watch our favourite team play, the @BrooklynNets 🏀🏀💯💯 https:…"
789252182319239169,2016-10-20 23:49:18,RT @bsmart4life: LETS GOOOOOO @BrooklynNets !!! #BrooklynGrit
789252144981483522,2016-10-20 23:49:09,@LitosWay4B that's what I'm talking about!
789251585280991233,2016-10-20 23:46:56,That 13-6 start tho... https://t.co/u1lpUDEzZc
789250137788968960,2016-10-20 23:41:11,We are underway at @barclayscenter! #BrooklynGrit
789249947908661248,2016-10-20 23:40:25,Here we go BROOKLYN! #Nets https://t.co/D66jXwmC7u
789248705245372416,2016-10-20 23:35:29,TOGETHER. 🇺🇸 https://t.co/IdlfKW0BY1
789244289868001280,2016-10-20 23:17:56,You see I got a Fort Greene lean ✋ #BrooklynGrit https://t.co/iScgc42oD9
789242124965478400,2016-10-20 23:09:20,At the game tonight? Tweets us your photos using #NETSNATION &amp; you might see them on the videoboard at… https://t.co/wUaQmgjqCk
789236452530020353,2016-10-20 22:46:48,New York State of Mind. It's #Nets vs. #Knicks tonight in Brooklyn. Tip off at 7:30PM on @NBATV. Follow along:… https://t.co/QFMnr0hB1l
789235724524609536,2016-10-20 22:43:54,"The #Nets 5️⃣:

@JLin7 
@randyfoye 
@RondaeHJ24 
@35_Fitz 
&amp; Lopez"
789226694347489281,2016-10-20 22:08:01,"Coach Atkinson: ""Until the last day, we're looking at how they warm up. Everything. We're just evaluating and looki… https://t.co/iolgVDHOM3"
789219347369635840,2016-10-20 21:38:50,"Yesterday's hustle, to prepare for today. #BrooklynGrit #GameNight 

📸: @natlyphoto https://t.co/7P5xFVziTA"
789199189649530880,2016-10-20 20:18:44,"RT @NBA: The @BrooklynNets, hard at work to prepare for the 2016-17 NBA season! #PhantomCam https://t.co/0QqdIyFwy8"
789199010204487681,2016-10-20 20:18:01,@chris_helman1 @JLin7 incredible!! See you at the game.
789188573937307652,2016-10-20 19:36:33,"#TBT from @JLin7 today, been ballin' since birth. #Nets https://t.co/QvwttJYtOl https://t.co/7ry0HCQZkC"
789151850851340288,2016-10-20 17:10:37,Lopez Leads #Nets In His Own Way: https://t.co/D3sZr7p2pv https://t.co/FE82v9aI3A
789150399446020096,2016-10-20 17:04:51,"Welcome to Brooklyn, @CarisLeVert: https://t.co/KF9uMWwGfT #NBArooks https://t.co/3gEVWTPXFp"
789088821694521344,2016-10-20 13:00:10,ICYMI: @JLin7 surprised #Nets fans with @ComedyCentral &gt;&gt; https://t.co/kfgd9nNRk3 https://t.co/mGaHQNfhX6
789073712414797824,2016-10-20 12:00:07,Game Day. We out here. #BrooklynGrit https://t.co/QqNSjFuQ8u
788849689944784896,2016-10-19 21:09:56,Beautiful day in Brooklyn for a rooftop interview 🗽 #Nets https://t.co/qJ0stgCu2U
788822145656844290,2016-10-19 19:20:29,RT @greivisvasquez: October is #BreastCancer awareness month! My support to all of you! https://t.co/uAJLJpej4G
788784377803210756,2016-10-19 16:50:25,"Double trouble, talking to the media today at #HSSTrainingCenter 😏 https://t.co/lGjGl4BxTO"
788778450530295808,2016-10-19 16:26:52,Back at the office 🏀 #Nets https://t.co/mUBIq75f9T
788766777626992640,2016-10-19 15:40:29,"#BeRomanticIn4Words

Home Opener, Next Friday 😍"
788763984543506432,2016-10-19 15:29:23,Funny stuff. Behind-the-scenes of @JLin7's shoot with @ComedyCentral 😂 https://t.co/2zZmjGNrWN https://t.co/7RJDElppTT
788726706068652033,2016-10-19 13:01:15,RT @SeanKilpatrick: Life's Amazing! 😬🙏🏽
788478162443210752,2016-10-18 20:33:37,"On #TeamworkTuesday, join the #Nets &amp; @jrnba to play! Teamwork makes the dream work: https://t.co/3JETNbxPbU… https://t.co/RNzUrTrvsZ"
788463094326497280,2016-10-18 19:33:45,RT @JLin7: haha had a great time working with @ComedyCentral and scaring the crap out of #Nets fans -- watch full version here https://t.co…
788462978471456768,2016-10-18 19:33:17,RT @jrnba: .@BrooklynNets guard @greivisvasquez talks about his favorite teammate growing up in Venezuela #TeamworkTuesday #JrNBAWeek https…
788397991014965249,2016-10-18 15:15:03,Nifty pass from @RondaeHJ24 to Brook last night for the 3: https://t.co/JTHS2DZ2xV #Nets https://t.co/YeokOmcQp6
788382394554290177,2016-10-18 14:13:04,"Driving all the way downtown last night, @JLin7. #Nets https://t.co/INpicuJzTs https://t.co/Sgu3ysfjrk"
788375595155456008,2016-10-18 13:46:03,"#Nets have requested waivers on Beau Beech, Chase Budinger, Jorge Gutierrez &amp; Egidijus Mockevicius:… https://t.co/N9rU1nfjPK"
788364029420969985,2016-10-18 13:00:06,#NBARooks: @CarisLeVert checks out his new hometown in Brooklyn. https://t.co/U1HwKtZTi8
788349663237644290,2016-10-18 12:03:01,Photos from last night's #Nets preseason matchup in Boston: https://t.co/f6MhZ5yuwe https://t.co/PEaipMEB5D
788343687671578624,2016-10-18 11:39:16,RT @IsaiahW_15: Just Keep Getting Better 🎈
788195170273619973,2016-10-18 01:49:07,That'll do it tonight in Boston. #Celtics take it 120-99 over the #Nets. https://t.co/GskDvvnVsF
788194292967899136,2016-10-18 01:45:38,"Getting UP in the fourth, @CBudinger. #Nets https://t.co/jpB2QOoHMp"
788188280957337600,2016-10-18 01:21:44,"End of the third: Boston holds the lead, 94-76 over the #Nets. https://t.co/dAY6p9Gsnq"
788185163431813120,2016-10-18 01:09:21,"No look &gt;&gt; @JLin7 
Grind &gt;&gt; @SeanKilpatrick 
#BrooklynGrit https://t.co/hjwtEoOjpf"
788181955330400256,2016-10-18 00:56:36,"Second half. 
Let's go. #BrooklynGrit https://t.co/Z9Wrd512DJ"
788180040618049536,2016-10-18 00:49:00,DUNK CITY from @briskuno in the first half. #Nets https://t.co/SCReHLJXut
788178202011242496,2016-10-18 00:41:41,Halftime: Celtics holding a 62-50 lead over #Nets after two. https://t.co/zCtv53JC3b
788175227524087808,2016-10-18 00:29:52,Shimmy alert &gt;&gt; @RondaeHJ24 #Nets https://t.co/2U7xtcGAga
788173398035820544,2016-10-18 00:22:36,HUSTLIN' 🔥 @JLin7 #Nets https://t.co/uKo3VuZLBS
788171432123572228,2016-10-18 00:14:47,.@44Bojan to @briskuno for the bucket. #Nets https://t.co/ZYg1T4p0N9
788169774996066304,2016-10-18 00:08:12,End of the first: Celtics grab a 29-16 lead over Brooklyn. https://t.co/MuQEOVxzks
788166581817860097,2016-10-17 23:55:31,@LitosWay4B https://t.co/S3xBafR923
788166083463315456,2016-10-17 23:53:32,"Under 6 minutes to go in the 1st, #Celtics up 15-12 over #Nets."
788163176370167808,2016-10-17 23:41:59,And we are underway in Boston! #Nets
788146167297212416,2016-10-17 22:34:23,"The #Nets 5️⃣: 

@JLin7 
@SeanKilpatrick 
@RondaeHJ24 
@Justin__41 
&amp; Brook"
788145072898347009,2016-10-17 22:30:03,Game Night in Boston! #Nets vs. #Celtics tips off at 7:30PM tonight. We'll have all your game updates right here fa… https://t.co/qQTG4XSIeV
788139203150372865,2016-10-17 22:06:43,Boston📍 #BrooklynGrit https://t.co/LL1FEl7hHu
788135886277844992,2016-10-17 21:53:32,Shout-out to @KevinOGarrett for the #NetsNation love at #TIDAL10x15 this weekend. Let’s get you to @barclayscenter… https://t.co/n7ky1yN8F3
788079801072508928,2016-10-17 18:10:41,"#Nets Game Day! No televised broadcast tonight, but you can follow along with all the updates here on Twitter &amp; our… https://t.co/1o0jLih00S"
788077999333801984,2016-10-17 18:03:31,See you in Brooklyn!! @kellieboy #NetsNation https://t.co/j1gcRd9UoV
788055309906538496,2016-10-17 16:33:21,@RafNBA that's awesome!! We love our European fans. #NetsNation
788023393283084288,2016-10-17 14:26:32,11 days 'til the #Nets Home Opener at @barclayscenter got us like... https://t.co/5RzcBMSKW4
788019833602502656,2016-10-17 14:12:23,RT @NBA: Welcome to Brooklyn... @BrooklynNets rook @CarisLeVert checks out his new city. #NBArooks https://t.co/BOHO1AkidK
788019468018614272,2016-10-17 14:10:56,RT @greivisvasquez: God is always great. Gracias a Dios. #Blessed #Bendecido
787672123221286912,2016-10-16 15:10:43,RT @Stef_Frischling: Let's Go @BrooklynNets !!! We are Brooklyn !!! #NetsNation #WeCameToPlay
787671788155244545,2016-10-16 15:09:23,👀🙌💼 @35_Fitz https://t.co/uo1HD5KXB0
787448299989196801,2016-10-16 00:21:19,We see you @lilyachty 👀 #TIDALX1015 #Nets https://t.co/VkEgvMx9B2
787331938084323328,2016-10-15 16:38:56,Weekend office vibes 🏀 #Nets https://t.co/btIfOfgh4u
786963549360787458,2016-10-14 16:15:05,"""A lot of shaking &amp; baking from @RondaeHJ24."" #Nets https://t.co/GdnBQKjzAN https://t.co/UdCs4etx53"
786944686011232257,2016-10-14 15:00:08,He's making a habit of this. @35_Fitz with the steal + slam last night: https://t.co/AcR0byGHHK https://t.co/GcuSiGy5aa
786929586395226114,2016-10-14 14:00:08,The @JLin7 hustle in full force last night...AND 1. #Nets https://t.co/u9wt1vau0H https://t.co/4T5KASTKRj
