id,created_at,text
796579846298173440,2016-11-10 05:06:49,"Watch DeMar be DeMar &amp; Kyle flirt w/ a triple-double in tonight's Raps-Thunder @BMO Game Highlights.

📹: https://t.co/bahHjr82lX"
796577960589402112,2016-11-10 04:59:20,"""The respect has always been there."" 

@DeMar_DeRozan after battling LA native Russell Westbrook.

🗯… https://t.co/buTJoNCpjW"
796576320926912512,2016-11-10 04:52:49,".@Klow7 (19p-13a-9r) speaks to the media following the Raps win.

Watch: https://t.co/dsklkeKyPv https://t.co/dfafGrKTKD"
796575516631429120,2016-11-10 04:49:37,"Dwane Casey postgame 🗯

Watch: https://t.co/lcO3EcOhT5 https://t.co/BXo4OkPuHd"
796573049667653636,2016-11-10 04:39:49,"No JV? No TRoss? No problem. 

@stackmack Game Rap: https://t.co/wwdIRUpiwg"
796569603791089664,2016-11-10 04:26:07,RT @Jared_Sully0: 🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽 great win fellas..... #WeTheNorth
796561230475436033,2016-11-10 03:52:51,These two at it again. DeMar &amp; Kyle finish as your co-@BioSteelSports Performers of the Game. #WeTheNorth https://t.co/LDpmyzd1tx
796560154556846081,2016-11-10 03:48:34,Tonight's By The Numbers presented by @SentryInvest. #WeTheNorth https://t.co/rygay4tMWD
796558549941940224,2016-11-10 03:42:12,"DeMar, how many you drop?

""37.""

#WeTheNorth https://t.co/WiOizLhpWk"
796557362488344576,2016-11-10 03:37:29,"Raps stay perfect on the road thanks to big games from Kyle &amp; DeMar.

Bench stepped up with 38p. #WeTheNorth

Stats… https://t.co/YoY5UX5eZ4"
796555851624574976,2016-11-10 03:31:28,Ball game. Raps win! #WeTheNorth https://t.co/oibVD9lWnL
796554521598132224,2016-11-10 03:26:11,"BUCKETS.

37 now for @DeMar_DeRozan. 

#RTZ"
796553719848599552,2016-11-10 03:23:00,Big shot from 2Pats down the stretch. #RTZ https://t.co/zP9kQNktVt
796552592901963776,2016-11-10 03:18:32,"Crunch time:

T.O. - 102  |  95 - OKC

⏰: 3:52, Q4

#RTZ"
796550438191591425,2016-11-10 03:09:58,Guess who's got 30 again... https://t.co/6NA8tnigIu
796549808026714113,2016-11-10 03:07:28,"Jumper, good. #RTZ https://t.co/BiSs70c7gf"
796549218492153860,2016-11-10 03:05:07,"Lead cut to 5 ➡️ DeRozan checks in.

#RTZ"
796545991084273664,2016-11-10 02:52:18,"Thru 3: 88-75 Raps.

@Klow7 - 14 / 12 / 7
@DeMarreCarroll1 - 10 &amp; 4

Box: https://t.co/i1yFZOahFf https://t.co/ciNJkUIAwN"
796544330970304512,2016-11-10 02:45:42,"Raps holding OKC to just 2/15 in the Q.

#RTZ | #WeTheNorth"
796543134880694280,2016-11-10 02:40:57,"#SiakamSlam

Raps up 12.

#RTZ"
796541047077818368,2016-11-10 02:32:39,"Lowry droppin' dimes.

10 for #7. #RTZ https://t.co/RCNIzsVaym"
796539897540648961,2016-11-10 02:28:05,Quick break in play after KLow takes one to the mid section. #RTZ https://t.co/To0MrxY71B
796539349106118656,2016-11-10 02:25:54,"RT @SmithRaps: Nogueira, impressive in first half, starts second instead of Poeltl for Raptors"
796537935952756736,2016-11-10 02:20:17,"""Bank"" 🗯 #RTZ https://t.co/OlK9Cs87Gy"
796535992203300865,2016-11-10 02:12:34,"HT: Down 13... Up 7.

DeRozan leads all scorers w/ 22p.
Raps 2nd unit strong (23p - 10/14 FG)

Box:… https://t.co/nrLCcqghZ6"
796534451144716288,2016-11-10 02:06:26,"3Pats, there he is!

53 | 49 - TDot

#RTZ"
796533600531451904,2016-11-10 02:03:03,RT @ScottLilly14: Demarre hit 85/100 3's at practice the other day. That one looked WAY more comfortable and in rhythm. 🏀🔥 @DeMarreCarroll1…
796533289926459393,2016-11-10 02:01:49,"DeRozan fouled again, crowd boos.

OKC - 13 FTs
T.O. - 11 FTs

🤔"
796532244265521152,2016-11-10 01:57:40,"DeMar &amp; Russ goin' back-and-forth.

RW - 12p, 6/6 FT
DD - 15p, 6/10 FG

TO stuck 6, 5:16 in Q2. #RTZ"
796528543501086721,2016-11-10 01:42:58,"Timeout.

We're on an 11-0 run. #RTZ"
796527277509066753,2016-11-10 01:37:56,"DeMar (5/9 - 11p) the only one who has it going so far. Have some work to do. #RTZ 

Box: https://t.co/i1yFZOahFf https://t.co/aw1v22IPc4"
796525938573975554,2016-11-10 01:32:37,Deebo tryin' to spark us. #RTZ https://t.co/XusbfLaY67
796524644060774402,2016-11-10 01:27:28,"KLow connects from long range.

Needed that one. #RTZ"
796522961754800132,2016-11-10 01:20:47,"Aaaand DeMar gets us on the board.

#RTZ | #WeTheNorth"
796522168653926401,2016-11-10 01:17:38,Slow start out the gates (0/5). Casey wants to talk about it. #RTZ https://t.co/kbfBCmTh4O
796520019098300420,2016-11-10 01:09:05,"Tonight's @BICRazors Starting Lineups.

Out: Valanciunas, Ross

#WeTheNorth https://t.co/1R44T8dvYj"
796517731453399040,2016-11-10 01:00:00,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Raptors @ #Thunder on @Sportsnet One, @TSN1050Radio &amp; of course #RTZ."
796511945822236672,2016-11-10 00:37:01,"@Loverofallmusic Sorry Dave, not this season."
796509712795701252,2016-11-10 00:28:08,Almost time to punch the clock. #WeTheNorth https://t.co/dp2leUcOpx
796479048604119042,2016-11-09 22:26:17,"Dwane Casey speaks to the importance of slowing down the pace of play ahead of tonight's game vs. OKC.

📹:… https://t.co/OqFeDvP2Jg"
796478028050300928,2016-11-09 22:22:14,"JV addresses the media from shootaround. #WeTheNorth 

Watch: https://t.co/4B8bVZFYgC https://t.co/HVKgNQ3l6r"
796477195480956930,2016-11-09 22:18:55,".@DeMar_DeRozan talks about the threat of Russell Westbrook &amp; the Thunder.

Watch: https://t.co/ETd6ec2qAM https://t.co/IIitsIVIQy"
796475367242481664,2016-11-09 22:11:40,".@Klow7 from shootaround previewing tonight's game. 

📹: https://t.co/19S9VIvoM8 https://t.co/DM4IkMRI5H"
796419576972054529,2016-11-09 18:29:58,Preparation. #WeTheNorth https://t.co/wNVTonZNvE
796404879069773828,2016-11-09 17:31:34,RT @milosraonic: @Raptors https://t.co/nxjmMHgd4o
796389648406810626,2016-11-09 16:31:03,"Open Gym: Moments

New season, new look for @npowell2404.

Join Northside 4 Life &amp; get early access to OG episodes:… https://t.co/JHw0kvtXbI"
796337294730895361,2016-11-09 13:03:00,"It's @BMO Raptors Game Day!

T.O. tips off the first of a two game set on the road tonight in OKC.

Preview:… https://t.co/Tj7AzLH9oh"
796145849504034816,2016-11-09 00:22:16,RT @MLSEFoundation: Did you get in on the @SnapshotPB fun last night at #RapsCitySocial presented by @Bell? Download your photos here: http…
796120929558560768,2016-11-08 22:43:15,RT @JValanciunas: Paddles? Who needs paddles? ✋🏼🏓 https://t.co/J8O7Zdfbwy
796106385985601537,2016-11-08 21:45:28,".@jvalanciunas ain't got no time for paddles. 🏓❌, ✋🏾✅ #WeTheNorth https://t.co/82GbmFhsZA"
796065856082087936,2016-11-08 19:04:24,"Hear from Coach Casey at today's practice. #WeTheNorth 

📹: https://t.co/VusylBjMdH https://t.co/hihMOQRjQz"
796059872102150145,2016-11-08 18:40:38,".@DeMarreCarroll1 talks Westbrook &amp; OKC from practice before the team heads out on the road.

Full scrum:… https://t.co/JebtY0uUSw"
796036407236186112,2016-11-08 17:07:23,"RT @NBA: Lighting up the scoreboard, @DeMar_DeRozan has tipped off the season 🔥🔥🔥 for the @Raptors! #WeTheNorth #NBAMiniMix https://t.co/dc…"
796013349926486016,2016-11-08 15:35:46,This 📸 pretty much sums up last night. Another successful #RapsCitySocial in the books. #WeTheNorth https://t.co/jyVfBPnwiq
795833475190444032,2016-11-08 03:41:01,RT @LeoRautins: Great time tonite at the #RapsCitySocial hanging with @Raptors fans - best in the @nba @RealSports #WeTheNorth
795821295082635264,2016-11-08 02:52:37,RT @MLSEFoundation: Photo booth fun with @npowell2404 and @delonwright at #RapsCitySocial presented by @bell 📸📸📸 https://t.co/eBd5vXM01h
795821240837607424,2016-11-08 02:52:24,RT @delonwright: Great time at #RapCitySocial always fun hanging with @Raptors fans
795819091290271744,2016-11-08 02:43:51,"Dear Yak, @pskills43 &amp; @fredvanvleet... Thank you for this.

#RookieInitiation #RapsCitySocial #WeTheNorth https://t.co/D0nxrWGOj5"
795814070029090816,2016-11-08 02:23:54,"You too, @pskills43. 🏃🏾💨#RookieDanceChamp #RapsCitySocial https://t.co/xLmTPDQjYP"
795812831899910144,2016-11-08 02:18:59,"Welcome to the squad, @fredvanvleet! #RapsCitySocial @MLSEFoundation https://t.co/kWeWxA2J9v"
795801521090916352,2016-11-08 01:34:02,.@DeMar_DeRozan Selfie Game Strong. 📸 #RapsCitySocial #WeTheNorth https://t.co/f5K1U8sRQo
795784119645011968,2016-11-08 00:24:53,"When you go to your first #RapsCitySocial, you can't forget your Frozen bag. https://t.co/HGkpplwEjR"
795765286725099521,2016-11-07 23:10:03,RT @MLSEFoundation: Excited for the third annual #RapsCitySocial presented by @Bell in support of #MLSELaunchPad. See you tonight! https://…
795736649611313154,2016-11-07 21:16:15,"You know what's awesome?... MAIL

Shoutout to @HolyCrossCCSD for the Thank You letter &amp; kind messages. This is the… https://t.co/aodNLwAzaa"
795716137665384448,2016-11-07 19:54:45,"Here's a teaser for episode 3 of #OpenGym premiering tomorrow (Tues) on @TSN_Sports. #OGSeasonV 

Watch:… https://t.co/nhbRVH8HOM"
795482077475045378,2016-11-07 04:24:41,"""We're gonna play it day-by-day."" - JV updates the media on his status after being ruled out tonight.

📹:… https://t.co/5O1G6HuZt0"
795478532940038145,2016-11-07 04:10:36,"Jakob reflects on a tough night but a learning experience in his young NBA career.

📹: https://t.co/nSGXOZSCiY https://t.co/w7UPrBEj0J"
795476680991240192,2016-11-07 04:03:14,".@Klow7 on how teams are zeroing in on @DeMar_DeRozan.

📹: https://t.co/xDhSAyvDzK https://t.co/ayRx1l2hoH"
795475236263182336,2016-11-07 03:57:30,"Casey spoke about the challenge his rookies faced guarding DeMarcus Cousins tonight.

📹: https://t.co/yGtaNGXcXi https://t.co/5X821G1zEa"
795472198781849600,2016-11-07 03:45:26,"@theking_IN @stackmack Day-to-day, knee contusion."
795470256693248009,2016-11-07 03:37:42,"DeMarcus Cousins &amp; the Kings proved too much for an undermanned Raps team in @stackmack's recap.

Game Rap: https://t.co/X7zQJBs9Ry"
795464455593324544,2016-11-07 03:14:39,"Raps | Kings @BMO Game Highlights.

» https://t.co/APr9XPC5JZ"
795459897601249280,2016-11-07 02:56:33,Tonight's By The Numbers presented by @SentryInvest. https://t.co/HpegCZitry
795445801644396544,2016-11-07 02:00:32,.@Klow7's double-double not enough. He is your @BioSteelSports Performer of the Game. https://t.co/3d1xbHyNjq
795441675812433921,2016-11-07 01:44:08,Thanks for coming! Sorry we couldn't get the W. :( https://t.co/CYPRsbxU9B
795439523752804352,2016-11-07 01:35:35,"Raps come up short at home. Off to OKC.

Stats: https://t.co/HWu03jYvu0
Pics: https://t.co/107bcP45sa https://t.co/zMGJYyEm3o"
795436601774063618,2016-11-07 01:23:59,"Stuck 4 w/ 56 sec left.

Need a stop. #RTZ"
795434740891480064,2016-11-07 01:16:35,"88-88

#RTZ | #WeTheNorth"
795433729250459648,2016-11-07 01:12:34,Chase-down blocks in crunch time? Yes please. #RTZ https://t.co/Dv0u9UOU2k
795430340194168832,2016-11-07 00:59:06,AND 1. #RTZ https://t.co/ex5SEOv3Z2
795429054509936640,2016-11-07 00:53:59,Stop &amp; a slam to start the 4th. #RTZ https://t.co/XqVJWhiVP2
795428291708678144,2016-11-07 00:50:57,"Down 68-66 after 3.

12 min to get this W.

@DeMar_DeRozan w/ a game-high 21p. #RTZ 

Box: https://t.co/HWu03jYvu0 https://t.co/AYU3BGcYOm"
795425776015380480,2016-11-07 00:40:57,"Free points for DD.

He's 7/7 from the line.

Raps up 5. #RTZ"
795421279293673472,2016-11-07 00:23:05,WEAKside help. #RTZ https://t.co/ZwcaUb7348
795420785410211840,2016-11-07 00:21:08,#TFCLive update: #Winning https://t.co/Pc9T9XtqmA
795419341063864320,2016-11-07 00:15:23,"HT: 50-44 T.O.

PTS: @DeMar_DeRozan (12)
REB: @DeMarreCarroll1 (7)
AST: @Klow7 (7)

Box: https://t.co/HWu03jYvu0 https://t.co/g7odnh0bt0"
795417144410435585,2016-11-07 00:06:40,.@Cory_Joe from Pickering to end the half!
795416722199248896,2016-11-07 00:04:59,Athleticism 101. #RTZ https://t.co/wLw85WsidN
795413968487583745,2016-11-06 23:54:02,Get in! #TFCLive https://t.co/MfCzWaGSyA
795413333281214465,2016-11-06 23:51:31,POSTER.
795413042590810112,2016-11-06 23:50:22,"Solid start, fellas. #WeTheNorth https://t.co/z4aHUqKLli"
795412130346532864,2016-11-06 23:46:44,.@pskills43 👀👀👀
795410343858212865,2016-11-06 23:39:38,"Back up 8.

Timeout Kings. #RTZ https://t.co/o7yPSY70zF"
795409963497689089,2016-11-06 23:38:07,"Positive start.

@DeMar_DeRozan - 8p
@Bebe92 - 3p / 2r / 1b

Box: https://t.co/HWu03jYvu0 https://t.co/7CkLq4wTi9"
795408949868642308,2016-11-06 23:34:06,🚫 #RTZ https://t.co/OsWkJ8vZWF
795406816368791554,2016-11-06 23:25:37,"Loooong layup from #LongWeeknd

Raps up 6. #RTZ"
795405646048935936,2016-11-06 23:20:58,"Halfway thru the opening Q:

Raps 11  |  Kings 7

@DeMar_DeRozan - 6p
@pskills43 - 5p

#RTZ"
795403821333807104,2016-11-06 23:13:43,"And. One.

@pskills43; first Raptor on the scoresheet tonight.

#RTZ | #WeTheNorth"
795402833264865280,2016-11-06 23:09:47,Norm from Deeeeep. #RTZ https://t.co/hqBQQnwsRV
795401857267077120,2016-11-06 23:05:55,Tonight's @BICRazors starting lineups. #WeTheNorth https://t.co/qY1tApyIEC
795400374878404608,2016-11-06 23:00:01,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Raptors vs. #Kings on @Sportsnet One, @FAN590 &amp; of course #RTZ."
795400184314400769,2016-11-06 22:59:16,RT @RaptorsMR: Jonas Valanciunas is out tonight vs. the Kings w/ a left knee contusion. Occurred during the week and had swelling pregame.…
795396670166994944,2016-11-06 22:45:18,.@cdwoods098 Jack answered your question about how the Raps can keep DeMar hot whilst cooling off Cousins tonight.… https://t.co/eBXTt7Wl9G
795394745627312128,2016-11-06 22:37:39,.@ayymolina Jack gives his take on DeMar's ranking &amp; @matt__devlin makes his usual videobomb appearance. #AskJack https://t.co/oMcXq0wLhY
795393398047932422,2016-11-06 22:32:18,RT @the_raptor: Just over 30 min to game time @raptors fans. I'm here and ready to go! Let's do this T.O.!! The 6ix!!
795390618042298368,2016-11-06 22:21:15,RT @4KORNERS: It's a Family Sunday at the @Raptors game! Send me your old school requests!! 🔊🎶 https://t.co/0WKiFigaDj
795386245841121280,2016-11-06 22:03:53,Sports Science. 🏀⚗ #WeTheNorth https://t.co/4Y011aL4j8
795380225421017088,2016-11-06 21:39:57,"""He's matured a lot &amp; the game is slowing down for him. He's just got to continue to be consistent."" - Casey on the… https://t.co/eHKZaOjTaD"
795358576390836224,2016-11-06 20:13:56,Another round of #AskJack tonight. Get your questions in now and Jack Armstrong will answer a select few on camera… https://t.co/jp4OeSjb1T
795344411035058176,2016-11-06 19:17:39,"Good luck tonight, lads! ⚽️ https://t.co/XOWvexvsmm"
795325628270592000,2016-11-06 18:03:00,"New tix just released for tonight’s game vs. SAC. Come on out &amp; support the boys before they hit the road.

🎟: https://t.co/sX7OyYt5Ou"
795291914669064192,2016-11-06 15:49:02,Double dose of Raptors 🏀 today. #WeTheNorth https://t.co/hFia4tw3s5
795250130710654976,2016-11-06 13:03:00,"It's @BMO Raptors Game Day!

The Kings are in town for a 6pm contest on @Sportsnet One. #WeTheNorth 

Preview:… https://t.co/Qf1uyCc3Aq"
795030906826354688,2016-11-05 22:31:53,"Open Gym: Moments

@FredVanVleet is now on the other side. No longer just a fan of the @NBA's stars... he sees them… https://t.co/amAVQrXzwv"
795005671993380864,2016-11-05 20:51:37,"RT @Raptors905: 42 never looked so good, Happy Birthday to our very own Coach @jerrystackhouse !

The man can still straight up ball. https…"
794971552378974208,2016-11-05 18:36:02,RT @RaptorsMR: The @Raptors have recalled forward Bruno Caboclo from Raptors 905. #rtz
794963254267125760,2016-11-05 18:03:04,.@T_DotFlight31 was dialed in last night. #WeTheNorth https://t.co/7YuMrfjA2a
794933040699023360,2016-11-05 16:03:00,"Raps | Heat -  Through the lens.

📸' Gallery: https://t.co/exFR3igSyC https://t.co/8JZv9cmwfV"
794922364198940673,2016-11-05 15:20:35,RT @NBA: DeMar DeRozan continues hot streak with 34 to lead @Raptors at home. #WeTheNorth https://t.co/9Sz7K52e6W
794872643560181761,2016-11-05 12:03:00,"ICYMI: @stackmack is running out of superlatives to describe @DeMar_DeRozan.

Raps/Heat Game Rap: https://t.co/Uj2mgsXtxQ"
794752361134702594,2016-11-05 04:05:03,RT @pskills43: Rookie duties. #iactuallylikemybag #monsterhigh #stillfreshtho https://t.co/lFt74azm99
794749610795401216,2016-11-05 03:54:07,"There was no stopping @DeMar_DeRozan &amp; @T_DotFlight31 in @stackmack's recap. #WeTheNorth 

Game Rap: https://t.co/Uj2mgsFSGi"
794746927912984576,2016-11-05 03:43:27,"More postgame reaction.

Norm: https://t.co/OTebqluAHh
Yak: https://t.co/SfA8Jbt39a
KLow: https://t.co/5bWspFgjcc https://t.co/948JbzfLDH"
794745195577413633,2016-11-05 03:36:34,".@T_DotFlight31 enjoyed seeing his friend @IamJJ3 &amp; the trash talk.

Ross postgame: https://t.co/PpARD8N3wS https://t.co/15w2QHT2NC"
794744033717481472,2016-11-05 03:31:57,".@DeMar_DeRozan gives credit to @T_DotFlight31 in his postgame scrum.

Watch: https://t.co/dBQmysNZmh https://t.co/uuv1O5wL8V"
794742810285113344,2016-11-05 03:27:06,"""@DeMar_DeRozan? He's ours.""

Casey postgame: https://t.co/PdOePo5UOC https://t.co/870yk2i54k"
794739800276353024,2016-11-05 03:15:08,"Watch DeMar set some more records in the Raps/Heat @BMO Game Highlights. #WeTheNorth 

📹: https://t.co/GRC1ZLQqDO"
794724340705140736,2016-11-05 02:13:42,Still family. @IamJJ3 #WeTheNorth https://t.co/g09mn9NJx9
794723336182001664,2016-11-05 02:09:43,Tonight's By The Numbers presented by @SentryInvest. #WeTheNorth https://t.co/t0eakgQIw2
794722568167100417,2016-11-05 02:06:40,RT @RaptorsMR: According to @EliasSports @DeMar_DeRozan is the 1st player to start a season with 5 straight games w/30-points since Michael…
794721549639098368,2016-11-05 02:02:37,"We may have to rename this.

@DeMar_DeRozan is once again your @BioSteelSports Performer of the Game. #WeTheNorth https://t.co/4jXTOTBMZx"
794719497022214144,2016-11-05 01:54:27,"Raps turn down the Heat, improve to 4-1. #WeTheNorth 

Stats: https://t.co/K9xi3g7e92 https://t.co/LvAbf1Xpmx"
794718619225751553,2016-11-05 01:50:58,Ball game. Raps win! #WeTheNorth https://t.co/ZQfSDKSXmQ
794717981158899712,2016-11-05 01:48:26,"RT @ESPNStatsInfo: DeMar Derozan now has his 5th consecutive game of 30+ points, the longest such streak in Raptors' franchise history."
794716841432252417,2016-11-05 01:43:54,"Games played: 5

Games w/ 30+ points: 5

@DeMar_DeRozan #WeTheNorth https://t.co/hzDGhFhlL6"
794716699979354113,2016-11-05 01:43:21,"The situation:

Raps 👉🏽 88

Heat 👉🏽 81

🕰 👉🏽 2:53, Q4

#WeTheNorth"
794712698063876096,2016-11-05 01:27:26,"Penny! 

(@Drake sends his love) #WeTheNorth https://t.co/m0dcLZ6vZZ"
794711574191763456,2016-11-05 01:22:58,"Stay hot T Ross!

#31 has 20.

#RTZ | #WeTheNorth"
794710056780627968,2016-11-05 01:16:57,"Up 75-72. 1Q to go.

Heat cut into Raps lead. Time to close it out. #RTZ 

Box: https://t.co/K9xi3g7e92 https://t.co/uN4ysRtLjo"
794706984222212096,2016-11-05 01:04:44,Dribbling is overrated. #RTZ #WeTheNorth https://t.co/HZlt9eDwDH
794704516599910403,2016-11-05 00:54:56,"Lowry to Pascal... KABOOM!

#RTZ"
794700080192307201,2016-11-05 00:37:18,"Second unit strong again dropping 27 combined points, 16 from @T_DotFlight31. #RTZ 

Box: https://t.co/K9xi3g7e92 https://t.co/mZFonH6hTS"
794698162262962176,2016-11-05 00:29:41,"McGruder connects for Miami.

Raps up 5 w/ 2:21 to go in the half.

#RTZ https://t.co/FzLVelidsk"
