id,created_at,text
761005591808442368,2016-08-04 01:07:26,"16 years ago, we brought ol' #1 to Orlando.

What a ride it was.
https://t.co/T6k5Nae5VC"
760942405520687104,2016-08-03 20:56:21,"Who had the best rookie season in Magic history?

YOU tell us, then take a look at ours.

📷: https://t.co/kl6Y9DYrrP https://t.co/mOstF22RtR"
760910468106117120,2016-08-03 18:49:27,"Tobias has run the table. But it's a new day.

Who will YOU vote into the No. 22 spot on your all-time player list?"
760905405702606848,2016-08-03 18:29:20,"Tobias Harris ... advances again!

That leaves Arron Afflalo at No. 23 on fan-voted Top 25 players in team history.
https://t.co/VggRhKgyax"
760830514651594752,2016-08-03 13:31:44,@R2theickie That's one good-looking ticket stub!
760829332558274560,2016-08-03 13:27:03,"What #Olympics sport do @Double0AG, @elfrid, @EvanFourmizz &amp; #SuperMario enjoy watching?
https://t.co/qj2Wd6tQ22"
760650830127042560,2016-08-03 01:37:44,"What sport would @Double0AG, @elfrid &amp; @EvanFourmizz play at the #Olympics if not 🏀?
https://t.co/3o7cIITSUJ"
760551445976481793,2016-08-02 19:02:49,"Tobias Harris advanced, but now he faces off against Arron Afflalo for No. 23 on our all-time Magic players list."
760529112486117377,2016-08-02 17:34:05,"You voted . . .

And Pat Garrity is your No. 24 player on our all-time players list!

Next vote coming soon.
https://t.co/P1CTHd4wvQ"
760460521317343232,2016-08-02 13:01:31,"It's #TriviaTuesday!

Just how much do you know about the #Olympics? Show us!
https://t.co/LzlxNWSwno"
760457045262929920,2016-08-02 12:47:42,@debswim2010 @NikolaVucevic Happy birthday @RobandMeg!!!!
760283735308853248,2016-08-02 01:19:02,"In case you missed it . . . just 63 days until our first tip-off of the season.

https://t.co/M7fhqouIPD"
760191110840979456,2016-08-01 19:10:59,"Are you ready for some basketball??!!

Check out our preseason schedule here: https://t.co/M7fhqouIPD https://t.co/6aORmKN9cf"
760166370852139008,2016-08-01 17:32:40,"YOU decide who moves on! Vote for the Top 25 best players in our history!

Who should advance? Vote NOW!"
760161035525513216,2016-08-01 17:11:28,@JROD813 @jrich23 All-time best players!
760159381753167873,2016-08-01 17:04:54,".@jrich23 checks in at No. 25 on our all-time list.

Who will you make Nos. 24-1? Your first vote is coming soon!
https://t.co/uNJWG0iEiY"
760134705526218752,2016-08-01 15:26:51,@Cory_Hays407 @elfrid Happy birthday!
760120584038588416,2016-08-01 14:30:44,"""United States is the best basketball country in the world."" #Olympics
https://t.co/5jAbYLlYv6"
760111886570520576,2016-08-01 13:56:10,@ALL_PRO_G Make sure to vote over the next 25 days! First one coming this afternoon!
760100915575611392,2016-08-01 13:12:34,"We all have opinions.

It'll be YOURS that matters over the next 25 days.

Voting begins in a few, short hours.
https://t.co/6K2KyjFgRx"
759822194880884737,2016-07-31 18:45:02,"There are bosses. And then there's ""Bruce.""

#NBAMascotOfTheYear #STUFFSundays
https://t.co/cbLAYHbcOd"
759753115281174529,2016-07-31 14:10:32,"Happy 141st birthday, @citybeautiful!

We're proud to be a part of this incredible, united community. #OrlandoUnited https://t.co/9IAriGYcjM"
759734717797113856,2016-07-31 12:57:26,"Don't let the green fur fool you: @STUFFMagic is straight savage.

#NBAMascotOfTheYear #STUFFSundays
https://t.co/CgQNWpvH72"
759532416692203520,2016-07-30 23:33:34,"We 💙 you Jack!

#NationalDanceDay https://t.co/4BVzjkBh67"
759497232278179840,2016-07-30 21:13:45,"Only 20 get the honor of putting on the #MagicDancers blue this season.

https://t.co/LkxcJs750K"
759453149291769856,2016-07-30 18:18:35,"That lineup though...

We 👀 you @Double0AG!!
 https://t.co/BZLgwzsMVv"
759411906016784385,2016-07-30 15:34:42,"There are mascots.

And then there is @STUFFMagic.

#NBAMascotOfTheYear
https://t.co/a8e4h4USz0"
759112397672030208,2016-07-29 19:44:33,"Soulmates.

#NBAMascotOfTheYear https://t.co/Vk4Xo73upO"
759068011131043840,2016-07-29 16:48:11,"Wooooooohooooooooo!!!

RETWEET to congratulate @STUFFMagic on being named @NBA Mascot of the Year!! https://t.co/cNKIvUCH4w"
759045136139558912,2016-07-29 15:17:17,"@NHLgirl1012 Happy birthday to you, happy birthday to you ..."
759011031246966785,2016-07-29 13:01:46,"Flashing back all the way to ... last night.

We're sure Kori is still pumped to have made #MagicDancers squad. #FBF
https://t.co/RgcZ1mcAYT"
758879578710351872,2016-07-29 04:19:25,Join us in congratulating the 2016-17 #MagicDancers! https://t.co/mEEj4TmKtz
758862992410685443,2016-07-29 03:13:31,"""It's just a blessing to be on this team,"" - Lily #MagicDancers https://t.co/rk7KkS9YGQ"
758845359871234048,2016-07-29 02:03:27,That moment when you make the #MagicDancers! https://t.co/p4dqPguuk8
758834253585002498,2016-07-29 01:19:19,LIVE on #Periscope: Your 2016-17 #MagicDancers! https://t.co/XO0QLCqfcq
758826340497825792,2016-07-29 00:47:52,"That's right only 20 spots! 🖐🖐🖐🖐
Which #MagicDancers made the squad?
Watch Live: https://t.co/AXIL1kA1JC https://t.co/xfFjPg6xJt"
758823195482873863,2016-07-29 00:35:22,LIVE on #Periscope: #MagicDancers Final Auditions continue! 💃 https://t.co/HpASJwNmw7
758821473284796418,2016-07-29 00:28:32,"Tough competition! 💃
Which #MagicDancers do you think will make the squad? https://t.co/86fmWtNHoP"
758816929897250816,2016-07-29 00:10:28,LIVE on #Periscope: The @OGCsing is performing live at #MagicDancers Final Auditions. #OrlandoUnited https://t.co/Cdp2smOktE
758808136979320832,2016-07-28 23:35:32,"Time to shine!
Watch #MagicDancers Final Auditions live: https://t.co/AXIL1kA1JC https://t.co/ASHu25FmT7"
758803634217889793,2016-07-28 23:17:38,LIVE on #Periscope: Magic Dancers Final Auditions are underway!  https://t.co/2kFaabeCsB
758764382876798977,2016-07-28 20:41:40,"Hey, remember this @MGortat , @jameernelson #WhiteChocolate and @ryananderson33?? 🎤🎤🎤 #tbt https://t.co/RdgqF8ch1d"
758655379693670400,2016-07-28 13:28:32,"Only a few hours left!

Help your favorite #MagicDancers finalists make our 2016-17 squad! https://t.co/bT9QqPBf2I
https://t.co/B5SZ5M5MM9"
758451932608421888,2016-07-28 00:00:06,"#MagicDancers finalist Zuli can’t stop moving w/the song “Too Good” by @Drake.

Bio + vote: https://t.co/v7zJB5fyXE https://t.co/qJbWbfWDl2"
758421746789736449,2016-07-27 22:00:09,"Think #MagicDancers finalist Victoria R. can cook as good as she can dance? 

Bio + vote: https://t.co/Z6mmfzAzxy https://t.co/IHmcN4WBBG"
758406644988456961,2016-07-27 21:00:09,"#MagicDancers finalist Victoria Q. has been jamming with @jtimberlake.

Bio + vote: https://t.co/9EWslNECaZ https://t.co/SD34qJ0y0z"
758399229958119425,2016-07-27 20:30:41,"Want to win a $1,500 makeover to your ""Fan Cave?"" 

Yeah, @Amway is giving you that chance! https://t.co/emmE1OjZUV https://t.co/aFmclIpYco"
758391561981796352,2016-07-27 20:00:13,"Escape games &amp; puzzles? #MagicDancers finalist Tori knows them well!

Bio + vote: https://t.co/EhbPY870lP https://t.co/h5d8oJBG4O"
758376455134781440,2016-07-27 19:00:11,"Who doesn’t like singing loud in the car? #MagicDancers finalist Taylor does!

Bio + vote: https://t.co/BvodiRppID https://t.co/7zYSucIW0D"
758368994738835456,2016-07-27 18:30:32,"#MagicDancer finalist Stephanie has a thing for Australian fashion.

Bio + vote: https://t.co/aaKht9eK3a https://t.co/W4nIsYfpVf"
758360818891317248,2016-07-27 17:58:03,"#MagicDancers finalist Sarah loves the idea of huts on water in the Maldives.

Bio + vote: https://t.co/n7lV17UWyL https://t.co/8RNAMV7Dnp"
758335428780892160,2016-07-27 16:17:10,"The 50-point (plus) machine. 

@Real_T_Mac is your #TriviaTuesday answer. (62% of you got it right!)
https://t.co/SXfGOkU1oP"
758316063167647746,2016-07-27 15:00:12,"#MagicDancers finalist Rachel falls for Aussies and their cute accents.

Bio + vote: https://t.co/9O8TtcXMuX https://t.co/kz26f0Gy0q"
758300969595568128,2016-07-27 14:00:14,"CEO of a Fortune 500 company? That’s #MagicDancers finalist Olivia's dream.

Bio + vote: https://t.co/O7tESO932H https://t.co/JIKjKvTSqq"
758288198330114048,2016-07-27 13:09:29,@debswim2010 They're a huge part of our season!
758285881677447169,2016-07-27 13:00:17,"#MagicDancers finalist Nikki wouldn’t mind being @Beyonce for a day.

Bio + vote: https://t.co/pNmg8HwLWs https://t.co/YwyXJYcTbt"
758089557636108288,2016-07-27 00:00:09,"Thought about backpacking through Asia? #MagicDancers finalist Nicole H. has!

Bio + vote: https://t.co/utjqdbN3IX https://t.co/BjyPTBUM20"
758074449354555392,2016-07-26 23:00:07,"Just give #MagicDancers finalist Nicole F. a catchy beat and good rhythm! 

Bio + vote: https://t.co/In8QNoVydj https://t.co/A6eDpK94YG"
758059376292696064,2016-07-26 22:00:14,"Who are Cleo and Melo? #MagicDancers finalist Molleigh knows! 

Bio + vote: https://t.co/xnohGCzRcs https://t.co/7A5KM0Xevd"
758044271949729792,2016-07-26 21:00:12,"What would #MagicDancers finalist Mackenzie tell a young version of herself?

Bio + vote: https://t.co/vYPj4P3VW6 https://t.co/FQvkHxc24r"
758029171536769024,2016-07-26 20:00:12,"Who doesn’t love pizza? #MagicDancers finalist Lily has the same question.

Bio + vote: https://t.co/rh6tegzLEz https://t.co/juNoKasTWC"
758014233372086274,2016-07-26 19:00:51,Hungry? @PapaJohns now has you covered EVERY day with promo code MAGIC25! 🍕💙🏀 https://t.co/RQGKgwWJC5
757999099249504256,2016-07-26 18:00:42,"Who wouldn’t want to take a trip to Fiji with #MagicDancers finalist Lexi?

Bio + vote: https://t.co/7K54B0u0gn https://t.co/HnJuqHlhGq"
757991335626407936,2016-07-26 17:29:51,Which all-time Magic player scored 50 points (or more) the most? #TriviaTuesday
757983922739302400,2016-07-26 17:00:24,"#MagicDancers finalist Lauren just wants to ""dance with somebody.""

Bio + vote: https://t.co/BGSIbzreaa https://t.co/qEB3VapM3g"
757968836771524608,2016-07-26 16:00:27,"Let’s hope to see #MagicDancers  finalist Kori dancing to anything by @Drake.

Bio + vote: https://t.co/cFGb4rUiQQ https://t.co/pZvwYBJfmZ"
757953722869657600,2016-07-26 15:00:24,"Just play @MissyElliott &amp; you'll see #MagicDancers finalist Kiki dancing.

Bio + vote: https://t.co/5v5wB6YfQD https://t.co/ShyqLWmNm0"
757938618891546625,2016-07-26 14:00:23,"#MagicDancers finalist Kadisha can’t stop dancing “Hasta el Amanecer.”

Bio + vote: https://t.co/PRSMFMo5uW https://t.co/zuiDuyQLvx"
757934976922890241,2016-07-26 13:45:54,"Let's put 10 seconds on the clock...Go!  
(We just love #TriviaTuesday)
https://t.co/HOcANR0DFN"
757764931370442752,2016-07-26 02:30:12,"To the moon! #MagicDancers finalist Jessica has long admired Neil Armstrong.

Bio + vote: https://t.co/vMAdVWWTuE https://t.co/Gthcog52Ot"
757749838746222592,2016-07-26 01:30:14,"Want to pump up #MagicDancers finalist Hallie? Pump Fergalicious by @Fergie!

Bio + vote: https://t.co/yFZE3eYZ3N https://t.co/VgrkmNcVve"
757734733694414848,2016-07-26 00:30:13,"#MagicDancers finalist Erika has always loved Audrey Hepburn.

Learn more + vote: https://t.co/sX5TePOtie https://t.co/P0JAfleWFM"
757719617003368448,2016-07-25 23:30:09,"#MagicDancers finalist Desiree gets pumped up listening to @JessieJ.

Learn more + vote: https://t.co/xTd6VgFeCa https://t.co/lHjS5mxDjG"
757704674749231104,2016-07-25 22:30:46,"Did you know #MagicDancers finalist Cierra is a pre-med student?

Learn more + vote: https://t.co/FhjQBknDEA https://t.co/mNghHjTkzt"
757689665071611905,2016-07-25 21:31:08,"What is #MagicDancers finalist Cassie working to be? A nurse.

Lean more + vote: https://t.co/1scC40mmaG https://t.co/4rV1kFC5wN"
757674421263802368,2016-07-25 20:30:33,"#MagicDancers finalist Brittany O. wouldn't mind being Marilyn Monroe for a few.

Vote: https://t.co/dHdIBcSLIE https://t.co/ikO9k1krIM"
757659396943941634,2016-07-25 19:30:51,"#MagicDancers finalist Brittany E. has a thing for British accents.

Learn more + vote: https://t.co/D90toof63w https://t.co/OGtgVO9gEr"
757644197113450497,2016-07-25 18:30:27,"#MagicDancers finalist Bethany is hoping to stamp her passport in Italy.

Her bio + vote: https://t.co/C7P5fdf5os https://t.co/enZCcghHQE"
757629154321838082,2016-07-25 17:30:41,"Which historical figure would #MagicDancers finalist Amy want to be?

Find out + vote: https://t.co/4HN94VVw5B https://t.co/zfSiyubDV1"
757614083562766336,2016-07-25 16:30:47,@Luishawn98 Lots of info in each dancer's bio that educates you on their backgrounds!
757610691146547204,2016-07-25 16:17:19,"Voting is now open!!!

Come learn about the #MagicDancers finalists &amp; vote for your fave!

https://t.co/vObX86GCSK
https://t.co/AVZFDylGAC"
757596511622475776,2016-07-25 15:20:58,"""Poker face, 24-7.""

@Double0AG on longtime friend @elfrid.
https://t.co/F670P1xV9A"
757576430599430148,2016-07-25 14:01:10,.@EvanFourmizz with some #MondayMotivation.  https://t.co/UUxPsnxOIc
757370758943289344,2016-07-25 00:23:54,"Even @steveaoki knows there's no party like a @STUFFMagic party. #STUFFSundays
https://t.co/BGtu1stGXc"
757335599179149312,2016-07-24 22:04:12,"Remember that time @STUFFMagic dropped the 🔨 on @rolopez42? #STUFFSundays
https://t.co/NGvLYy0rY8"
757325786508648448,2016-07-24 21:25:12,@gera1nt @DanteMagic That's some #PureMagic right there.
757277833232351232,2016-07-24 18:14:39,They pushed each other from go. #BrotherlyLove  https://t.co/x0HemReoU3
757235739826360322,2016-07-24 15:27:23,".@STUFFMagic does what in a closed room when not on the court??!! 

This kid brings the #PureMagic on #STUFFSundays.
https://t.co/VWAuCwB2ND"
757212708764725248,2016-07-24 13:55:52,"""Hard work is definitely going to pay off in the end.""

https://t.co/xzDBPFboJb"
756984176474202112,2016-07-23 22:47:46,"A look at your final 30 #MagicDancers ...

Voting starts Monday! https://t.co/6m4shQaZ2v"
756930159261917184,2016-07-23 19:13:07,Competition for #MagicDancers finale spot is fierce. #PureMagic https://t.co/fOUMEjQpJX
756863204781727744,2016-07-23 14:47:04,"Morning streeeeeeeeetch!

Today, we narrow the #MagicDancers hopefuls down to 30, then YOU get to vote!
https://t.co/wZDJf8veU8"
756643033731461120,2016-07-23 00:12:11,"""Let's Go Magic! Boom, boom, boom, boom, boom, boom!"" https://t.co/Pg5ce6XsJI"
756602246809395200,2016-07-22 21:30:07,"""I am really happy that it was tough.""

Incredible read about @bismackbiyombo by @TheUndefeated.

https://t.co/GdGQ9apvuC"
756599050397507584,2016-07-22 21:17:25,@shepwill14 We're here and all that jazz! =)
756597299380424704,2016-07-22 21:10:27,Golden Penny: @Iam1Cent averaged 9.0 pts &amp; 4.4 assists in leading @usabasketball to #Olympics gold in 1996. #FBF https://t.co/ilikcBGhUG
756561433865826304,2016-07-22 18:47:56,Flashing back to this @SLAMonline cover with @Double0AG &amp; @elfrid! #FBF  https://t.co/ZBLCGRzhta
756518236322050048,2016-07-22 15:56:17,".@Double0AG is anxious to get back on the court with his teammates -- new and old. #PureMagic
https://t.co/OH1zN0z5bF"
756476031448576000,2016-07-22 13:08:35,Serge ⚽️ skillz. https://t.co/pLpzF1YAVI
756299151030165504,2016-07-22 01:25:43,"Two golden tickets handed out at #MagicDancers auditions. #PureMagic
https://t.co/TBAX331Msg"
756245746479931392,2016-07-21 21:53:30,The People's Champ. 🏆 https://t.co/WVktnsR9ot
756216464043048961,2016-07-21 19:57:09,"6 years ago today, the Amway Center sign started to be put up on our amazing arena. #TBT 

The ""A"" is 12 feet tall! https://t.co/axELG3gtNj"
756156538511691776,2016-07-21 15:59:02,".@SHAQ, @Iam1Cent, @Real_T_Mac . . . take a trip down Magic memory lane. #TBT 

Which is your favorite memory?
https://t.co/jIEkLydwKq"
756135566807224326,2016-07-21 14:35:42,"""Every time you can put the USA across the chest, it's an honor,"" - @Double0AG from @usabasketball camp.
https://t.co/T5TXaeM1h5"
756110196280332288,2016-07-21 12:54:53,.@bismackbiyombo hanging out with lava at the peak of the Nyiragongo volcano. https://t.co/dR4a3eT8Fv
755916673866014720,2016-07-21 00:05:53,"So what does it take to be a member of the #MagicDancers?
https://t.co/noygv0OVxf"
755870842613960704,2016-07-20 21:03:46,".@R2theickie, you take fandom to a whole new level. Right, @Double0AG &amp; @STUFFMagic?! https://t.co/AzLkXliA7M"
755825294175375360,2016-07-20 18:02:47,"Our 2016-17 #MagicDancers squad will be determined over the next two weeks.

Ready to shake your tailfeather?
https://t.co/qjKEniXgou"
755785970604269573,2016-07-20 15:26:31,"@lillypoohbear1 Finally!!! We'd be ""caught"" by that smile too."
755783033030971393,2016-07-20 15:14:51,"Yesterday, we asked you how many dunks @Double0AG had last season ...

Enjoy all 72!
https://t.co/CepPFGMMZV"
755753592317968384,2016-07-20 13:17:52,"""Sometimes working for something and trying multiple times is your path."" #MagicDancers 

https://t.co/VOSo9LlAcs"
755476470982737920,2016-07-19 18:56:41,How many total dunks did Aaron Gordon have in 2015-16 season? #TriviaTuesday
755445441513320448,2016-07-19 16:53:23,RT @NikolaVucevic: Get well soon Jodie! We'll need you! @OrlandoMagic
755424355035799552,2016-07-19 15:29:36,".@Jmeeks20 had surgery on his foot. His return to the court has yet to be determined.

https://t.co/uPlX7QjZC0"
755420188288221184,2016-07-19 15:13:02,"It's #TriviaTuesday!

Remember the rules: You've got 10 seconds and don't cheat!
https://t.co/rs9xs5hv65"
755392106697555968,2016-07-19 13:21:27,"A six-hour trek to the Nyragongo volcano for @bismackbiyombo.

Talk about an offseason workout. https://t.co/WXJBD6cMyB"
