id,created_at,text
788923433040175104,2016-10-20 02:02:58,"The C's, w/out 4 starters, were unable to stop the Knicks, as NY pulled away for a 121-96 W. Hunter: 12 pts. Mickey… https://t.co/HQ9guFa0Qg"
788919266707804160,2016-10-20 01:46:25,Jaylen Brown rises up for the two-handed jam! https://t.co/IlWmrwcAwy
788915090993082368,2016-10-20 01:29:49,"The Celtics trail the Knicks 92-73 after three qtrs. Jordan Mickey has logged 10 pts and 5 rebs off the bench. James Young: 8 pts, 7 rebs."
788914471632719872,2016-10-20 01:27:22,Jordan Mickey denies Justin Holiday admission to the made-baskets club: https://t.co/DhlpyHKoIq
788911418233856001,2016-10-20 01:15:14,Jaylen Brown spins off his man and knocks down the smooth midrange J: https://t.co/QjbTh0Ui64
788904452790947840,2016-10-20 00:47:33,Marcus Smart has been diagnosed with a left ankle sprain and will not return to tonight's game.
788903902129160192,2016-10-20 00:45:22,Jaylen Brown cans a 3 at the buzzer of the first half to bring the Celtics to within 59-50 at the break. Brown: 9 p… https://t.co/bnvL3XnTTn
788902376555945984,2016-10-20 00:39:18,Smart hits Hunter with the no-look dime: https://t.co/TKqvURoMMw
788898784663044096,2016-10-20 00:25:01,Jerebko lets the Knicks know... You can't stop the Swede! https://t.co/I7UqDJXO0V
788897656202420228,2016-10-20 00:20:32,"Rozier scores another bucket, this time on a lightning-quick drive to the rack: https://t.co/wfcQts0rNd"
788895638788321282,2016-10-20 00:12:31,Rozier finds Zeller with the perfect pass for an easy bucket: https://t.co/UJxFkJ0871
788894606020587520,2016-10-20 00:08:25,"Terry Rozier drained three 3-pointers during the first quarter, but the Celtics trail the Knicks 28-27 heading into the second."
788890005104058369,2016-10-19 23:50:08,Rozier splashes home his second trey of the night: https://t.co/OYf0tpNQJi
788880308313661440,2016-10-19 23:11:36,Boston's preseason finale tonight will be a critical test for the C's youth as B. Stevens hands them the reins. Read https://t.co/EbkTQF2K9I
788860438381334528,2016-10-19 21:52:39,"Brad Stevens says of the team's impending roster moves, ""We've got more than 15 NBA players on the roster right now."""
788859814197669888,2016-10-19 21:50:10,"Tonight's starters are: Terry Rozier, Marcus Smart, Jaylen brown, Jonas Jerebko and Amir Johnson."
788831066270433280,2016-10-19 19:55:56,Last preseason game tonight at TD Garden. Tip-off at 7:30. https://t.co/IYzeL6jIle
788817221116162048,2016-10-19 19:00:55,"Catch us cruising Boston tomorrow afternoon &amp; you could snag a selfie with @FCHWPO, @KellyOlynyk, @Scalabrine or… https://t.co/aAAntmWiTA"
788787483991535617,2016-10-19 17:02:45,Tonight will mark the team's final tune-up before the regular season. Here's what to expect against the Knicks: https://t.co/WvBXEvhF2e
788772018032373760,2016-10-19 16:01:18,Missed our Q&amp;A session with players at last night's Gala? Check it out here: https://t.co/2envqmoYM3 https://t.co/zwTTdV99eU
788753524519792640,2016-10-19 14:47:49,Congratulations to @Isaiah_Thomas! He received the 2016 Community Champion Award ☘️ https://t.co/YkOjLw43dp
788544818955902977,2016-10-19 00:58:29,#CelticsGala https://t.co/8r3z6yCgay
788536268443492352,2016-10-19 00:24:31,. @D_Jay11 shows off his style with the addition of his dog Obi #CelticsGala https://t.co/UaoxZOZK4d
788526841279631360,2016-10-18 23:47:03,.@Al_Horford &amp; David Stern looking sharp at the #CelticsGala https://t.co/lwxyTtPZw7
788523051839139840,2016-10-18 23:32:00,Everybody loves Danny's shades 😎 💯#CelticsGala https://t.co/CyeGGxzZ2m
788516317015998464,2016-10-18 23:05:14,.@nmata09 #CelticsGala https://t.co/OMUFJU2478
788515763699286016,2016-10-18 23:03:02,.@notchrispoole #CelticsGala https://t.co/R1CXn8ZWi9
788514556368809984,2016-10-18 22:58:14,.@CelticsGod #CelticsGala https://t.co/gXExPowaEY
788508633126559744,2016-10-18 22:34:42,.@Pavaaah #CelticsGala https://t.co/YW7iTwlSNV
788505262688759809,2016-10-18 22:21:19,.@Callmepowers #CelticsGala https://t.co/MY8uSaVbjX
788504074455048192,2016-10-18 22:16:35,.@fantasyfball985 #CelticsGala https://t.co/vhXMDIBxeq
788503858578423812,2016-10-18 22:15:44,.@2LiveAndDieInMA #CelticsGala https://t.co/4Zbv0E6xKw
788503240170147840,2016-10-18 22:13:16,.@BIuesTraveIer #CelticsGala https://t.co/6NbGTPSJpR
788502163295178753,2016-10-18 22:09:00,.@KDsIntellect https://t.co/PAkNwHgRcZ
788502011880808449,2016-10-18 22:08:23,Want your question answered by a player? Send it to us using #CelticsGala
788501325009027073,2016-10-18 22:05:40,.@titan166 https://t.co/jDMj4U9IWC
788500414891196416,2016-10-18 22:02:03,.@GoodTimeHaver https://t.co/LbAwE2O1oR
788500305881227266,2016-10-18 22:01:37,.@BordersIV #CelticsGala https://t.co/jwG2uHN5gH
788496405706989573,2016-10-18 21:46:07,Celebrate the Shamrock Foundation with us! Use #CelticsGala to ask your favorite player a question. He might answer live from our gala.
788477293022896129,2016-10-18 20:30:10,"It's @JrNBA #TeamworkTuesday! To celebrate, @isaiahthomas shares his thoughts on the valuable lessons kids learn pl… https://t.co/1Y7ZGLutvf"
788468585526091776,2016-10-18 19:55:34,Hear from the Celtics on where their focus is heading into their final preseason game. https://t.co/KA2NXa3YzP
788456013192171520,2016-10-18 19:05:37,Why do Boston's veterans believe that Jaylen Brown will be the perfect piece to the C's puzzle? They explain here: https://t.co/YsR5Ob8SR9
788432015179800576,2016-10-18 17:30:15,ICYMI: @Jmickey_02 with the slam to cap off last night's #NBAPreSeason win. https://t.co/FwX6mj8LJ0
788420608862322692,2016-10-18 16:44:55,"Al Horford on the state of Boston's frontcourt: “We feel like we have some depth and once Kelly Olynyk gets back that will be huge for us."""
788419482360377344,2016-10-18 16:40:27,"Al Horford on Jaylen Brown: ""I always get excited when he gets in the game because I want to see what he’s going to do."""
788418630774063104,2016-10-18 16:37:04,"Bradley on J. Brown: ""I know that he’s going to be a very special player if he keeps working hard. You can see it in the plays he’s making."""
788415330032967680,2016-10-18 16:23:57,"Stevens on J. Young: ""He’s worked hard on his shot &amp; he’s become more consistent. He’s always been able to shoot it but he’s gotten better."""
788413605737881601,2016-10-18 16:17:06,"Brad Stevens: ""I feel good about the guys' individual improvement and hopefully we’ll continue that upward trajectory."""
788370777322168320,2016-10-18 13:26:55,It's #JrNBAWeek! Celebrate the game &amp; get involved with #JrCeltics https://t.co/wFoVReZg3P #ThisIsWhyWePlay https://t.co/8CSV23jkWS
788253114486755328,2016-10-18 05:39:22,The youngsters tried to prove themselves while playing extended minutes during Monday night's win over the Nets. https://t.co/Noev8jqtNh
788218240065503232,2016-10-18 03:20:47,"From IT's near-perfection, to Air Jordan Mickey's momentum-swinging dunk, here were the keys to Monday's win vs BKN: https://t.co/gWLbk4E5cf"
788204572011528198,2016-10-18 02:26:28,#CelticsWin https://t.co/mRYunKaPKf
788198845624815616,2016-10-18 02:03:43,"Stevens on using Brown in post: ""We have to be able to read when he has a post advantage b/c he’s very good w/ his feet &amp; he’s physical."""
788197517364174848,2016-10-18 01:58:26,"Brad Stevens on C's youth: ""They all had really good moments. Everybody showed, as they have the whole time, that they continue to improve."""
788195527305363456,2016-10-18 01:50:32,"The fired-up C's cruise to a 120-99 win over the Nets. Isaiah Thomas logged 19 points in 15 minutes, and Jaylen Bro… https://t.co/c1Iz2Ex300"
788193993347567616,2016-10-18 01:44:26,Jackson and Brown are showing off the rookie connection! https://t.co/CFrO5z69XA
788187672422543360,2016-10-18 01:19:19,"The Celtics lead the Nets, 94-76, heading into the 4th quarter. James Young notched 8 points during the 3rd frame and was 2-2 from downtown."
788185972680695808,2016-10-18 01:12:34,Jaylen 👀 https://t.co/SOZiXKKpSi
788183240867577856,2016-10-18 01:01:43,Terry Rozier just hit Brooklyn with this smooth scoop-and-score: https://t.co/uRTsv0cupu
788178495713271808,2016-10-18 00:42:51,"The C's lead 62-50 heading into halftime. Their starters have shot 70% from the field, including a perfect 6-for-6… https://t.co/nY7R3vYuRV"
788177778365517825,2016-10-18 00:40:00,Tyler Zeller isn't about to give the Nets any easy buckets: https://t.co/ZwWUxQCdV0
788169883703926784,2016-10-18 00:08:38,Rozier gets fancy with the behind-the-back dribble and cans the stepback J. Watch it again: https://t.co/U3WZmj2GcU
788169677306470400,2016-10-18 00:07:49,"The Celtics are spreading the rock around &amp; lead Brooklyn 29-16 after 1Q. Isaiah Thomas, Avery Bradley and Jae Crowder have 7 points apiece."
788167098979590144,2016-10-17 23:57:34,"First the crossover, then the finish through contact - Isaiah can do it all: https://t.co/SqR76nzan4"
788164506497134592,2016-10-17 23:47:16,"We're just underway in Boston, and Horford is already showing off his range: https://t.co/NqeOhUUUpI"
788158302068830208,2016-10-17 23:22:37,Brad Stevens has been impressed by Demetrius Jackson's play of late. Hear the coach's take ahead of tonight's game: https://t.co/Eo5EIXuNAY
788155108387385344,2016-10-17 23:09:55,.@Al_Horford getting ready for his first game @tdgarden #NBAPreSeason https://t.co/UlhhcxKwiZ
788150941476200453,2016-10-17 22:53:22,⏮@benbentil ⏭ https://t.co/AjtY7PFsH7
788143751424307200,2016-10-17 22:24:47,"RT @CSNNE: C's fans! Want to tour Boston w/ Jaylen Brown, Kelly Olynyk, @CSNNE's Brian Scalabrine &amp; Abby Chin? Enter to win: https://t.co/w…"
788135343769915392,2016-10-17 21:51:23,"Stevens: ""I was impressed w/ BKN when we played them last time. We're gonna run our stuff regardless. We've got to get better at what we do"""
788134625935843328,2016-10-17 21:48:32,"Stevens: ""We have 16 guaranteed (contracts) and you can only carry 15. In the next couple of days we'll have to (make a cut.)"""
788134143616028676,2016-10-17 21:46:37,Coach Stevens says everyone is available except for Olynyk and that rotations will remain the same for tonight.
788129989447168000,2016-10-17 21:30:06,"#GameDay - Celtics vs. Nets tonight at 7:30. 

Watch on @CSNNE or stream live at https://t.co/kUpZG1d9sD. https://t.co/fR9feWL55t"
788114929517785088,2016-10-17 20:30:16,"Last day to enter! Tour Boston with Jaylen Brown, Kelly Olynyk, @CSNNE's @Scalabrine, Lucky &amp; more.

Enter to win:… https://t.co/yXhdwTqRbm"
788089925153464321,2016-10-17 18:50:54,It's been 172 days since the C's played a game at TD Garden. Here's what to expect when they return tonight vs. BKN: https://t.co/znlpcWKvWg
788062193854087169,2016-10-17 17:00:43,"#NBAPreSeason action makes its debut @tdgarden tonight! 

⏰ 7:30 p.m.
📺 @CSNNE 
🎫 https://t.co/xNyU4FXYQ4 https://t.co/toGVNh5QK0"
788040295774457856,2016-10-17 15:33:42,Which Twitter emoji do you want to see when you use #Celtics this season? Vote now! https://t.co/t3F5MPmyub
787814940824465408,2016-10-17 00:38:13,"RT @D_Jay11: Beyond excited to play in the Garden tomorrow, ready to see these amazing fans I've heard so much about #GoCs ☘️"
787805377685520384,2016-10-17 00:00:13,Make a difference! Join the movement to #CarryLight with the C's &amp; @alexandani. Shop the Liberty Copper Collection:… https://t.co/lRqYmNoIMj
787775156982808576,2016-10-16 22:00:08,"Enter to win tickets to Opening Night, meet Lucky &amp; C's legends &amp; more at the new @TDBank_US location at 200 State… https://t.co/b6RhEAhZ28"
787540626141315072,2016-10-16 06:28:11,Listen to RJ Hunter discuss his team-best 17 points during a win over the Knicks. https://t.co/I2MijZfor5
787488502996996097,2016-10-16 03:01:04,Avery Bradley set the tone and RJ Hunter caught fire for the Celtics. Here are the keys to their win over the Knicks https://t.co/K8TT9WxYLJ
787479996684177408,2016-10-16 02:27:16,"Avery says he worked all summer to add things to his game, such as crossover moves, and that the process of integrating them is going well."
787479492558200832,2016-10-16 02:25:16,"Jaylen Brown says that tonight - playing at MSG and against Carmelo Anthony - was his ""I made it"" moment."
787478839416979456,2016-10-16 02:22:40,"Brown on defending Melo: ""It was a good experience, especially against someone you grew up watching ... It was an educational experience."""
787476994271379456,2016-10-16 02:15:20,"RJ Hunter on his team-best 17 points tonight: ""I think I got some good looks. I was just focused on every shot."""
787475794058674176,2016-10-16 02:10:34,"Stevens on Jaylen Brown: ""He's capable of [playing PF] just because he's physically really gifted at 6-7, 230 (pounds) and long and agile."""
787475418832076801,2016-10-16 02:09:05,"""I thought that we had some really good moments there at the end of the first half,"" Brad Stevens says of the starters."
787473108932395008,2016-10-16 01:59:54,"That's a wrap from MSG, where the Celtics, behind 17 points from RJ Hunter and 15 from Avery Bradley, down the Knic… https://t.co/h1xStc6CNv"
787469868907962369,2016-10-16 01:47:01,RJ Hunter with the strong take to the rack through contact! 💪 https://t.co/cb1hxNsVLE
787465086684295168,2016-10-16 01:28:01,"James Young, RJ Hunter and Demetrius Jackson all can 3s to close the team's 3Q scoring, and the C's lead the Knicks 90-78 entering the 4Q."
787463365320855552,2016-10-16 01:21:11,Smart → Jerebko → Green https://t.co/aWWvQvarCA
787461960589639680,2016-10-16 01:15:36,Jaylen clears some room and finishes above the competition: https://t.co/cDwOgd2tmj
787453352657424384,2016-10-16 00:41:24,"The starters have caught fire, with Bradley scoring 15, Horford scoring 12, and Crowder scoring 11, and they lead 5… https://t.co/e9Je5xS6oQ"
787451216527634432,2016-10-16 00:32:54,"No hesitation, no problem for Al Horford 👌 https://t.co/NZrG0U1m83"
787444665998082048,2016-10-16 00:06:53,"Avery Bradley comes out of the gates hot, scoring 9 points during the 1Q, and the Celtics lead the Knicks 28-25 heading into the second."
787443415709421569,2016-10-16 00:01:54,Horford denies Porzingis an easy bucket! https://t.co/34Fa7DurwY
787440806768414720,2016-10-15 23:51:32,Avery Bradley doing what he does best: https://t.co/SWky5rKFFe
787433315296956416,2016-10-15 23:21:46,@Amanda_Pflugrad talks to Kelly Olynyk about the timetable for the re-evaluation of his injured shoulder. https://t.co/gV01ngJ9eV
787423825273221120,2016-10-15 22:44:04,You saw the videos. Now hear what Brad Stevens had to say about Friday's post-practice one-on-one games: https://t.co/e0Hbf8p4dH
